0.269,0.475,1
0.537,0.653,1
0.55,0.81,1
0.138,0.16,1
0.866,0.75,1
0.609,0.873,1
0.958,0.55,1
0.857,0.676,1
0.497,0.611,1
0.867,0.218,1
0.445,0.583,1
0.176,0.958,1
0.874,0.225,1
0.927,0.385,1
0.862,0.663,1
0.648,0.25,1
0.695,0.204,1
0.658,0.173,1
0.433,0.298,1
0.953,0.981,1
0.134,0.926,1
0.989,0.265,1
0.464,0.136,1
0.628,0.285,1
0.902,0.748,1
0.004,0.098,1
0.27,0.531,1
0.019,0.87,1
0.939,0.323,1
0.382,0.728,1
0.997,0.353,1
0.092,0.532,1
0.701,0.816,1
0.04,0.442,1
0.201,0.164,1
0.048,0.939,1
0.127,0.648,1
0.025,0.042,1
0.59,0.478,1
0.786,0.465,1
0.755,0.693,1
0.845,0.342,1
0.177,0.124,1
0.492,0.724,1
0.918,0.348,1
0.924,0.956,1
0.404,0.276,1
0.821,0.492,1
0.838,0.455,1
0.749,0.571,1
0.527,0.282,1
0.491,0.678,1
0.556,0.717,1
0.291,0.68,1
0.759,0.515,1
0.474,0.567,1
0.872,0.79,1
0.109,0.084,1
0.441,0.863,1
0.964,0.903,1
0.468,0.892,1
0.749,0.934,1
0.756,0.033,1
0.931,0.179,1
0.395,0.136,1
0.144,0.478,1
0.791,0.472,1
0.857,0.85,1
0.044,0.512,1
0.053,0.26,1
0.009,0.987,1
0.237,0.625,1
0.118,0.422,1
0.275,0.938,1
0.347,0.393,1
0.31,0.358,1
0.443,0.384,1
0.62,0.472,1
0.296,0.639,1
0.638,0.074,1
0.332,0.584,1
0.677,0.827,1
0.015,0.924,1
0.19,0.687,1
0.795,0.905,1
0.72,0.377,1
0.481,0.726,1
0.967,0.847,1
0.514,0.01,1
0.133,0.625,1
0.751,0.573,1
0.73,0.321,1
0.285,0.209,1
0.289,0.616,1
0.005,0.569,1
0.488,0.096,1
0.639,0.494,1
0.509,0.681,1
0.238,0.299,1
0.809,0.668,1
0.432,0.882,1
0.941,0.308,1
0.083,0.522,1
0.389,0.287,1
0.367,0.913,1
0.948,0.497,1
0.858,0.391,1
0.634,0.042,1
0.376,0.079,1
0.867,0.177,1
0.75,0.491,1
0.798,0.366,1
0.531,0.028,1
0.002,0.44,1
0.103,0.183,1
0.807,0.7,1
0.434,0.31,1
0.396,0.651,1
0.25,0.773,1
0.606,0.972,1
0.134,0.697,1
0.894,0.226,1
0.592,0.043,1
0.8,0.028,1
0.285,0.276,1
0.51,0.035,1
0.784,0.629,1
0.322,0.852,1
0.704,0.29,1
0.133,0.43,1
0.593,0.148,1
0.424,0.966,1
0.955,0.824,1
0.392,0.339,1
0.204,0.171,1
0.143,0.447,1
0.258,0.592,1
0.957,0.173,1
0.755,0.562,1
0.408,0.174,1
0.494,0.75,1
0.547,0.23,1
0.898,0.281,1
0.02,0.885,1
0.155,0.787,1
0.909,0.266,1
0.779,0.134,1
0.372,0.805,1
0.609,0.415,1
0.367,0.82,1
0.327,0.634,1
0.649,0.072,1
0.509,0.242,1
0.922,0.198,1
0.179,0.01,1
0.456,0.51,1
0.849,0.85,1
0.059,0.886,1
0.676,0.227,1
0.817,0.49,1
0.703,0.057,1
0.032,0.329,1
0.089,0.143,1
0.207,0.762,1
0.639,0.338,1
0.6,0.498,1
0.306,0.125,1
0.429,0.302,1
0.492,0.304,1
0.078,0.021,1
0.456,0.98,1
0.063,0.766,1
0.393,0.152,1
0.791,0.148,1
0.342,0.071,1
0.114,0.255,1
0.579,0.498,1
0.408,0.529,1
0.498,0.593,1
0.473,0.713,1
0.31,0.911,1
0.384,0.418,1
0.613,0.497,1
0.878,0.736,1
0.918,0.451,1
0.658,0.439,1
0.057,0.985,1
0.554,0.144,1
0.421,0.474,1
0.152,0.603,1
0.551,0.556,1
0.121,0.13,1
0.079,0.652,1
0.802,0.354,1
0.73,0.612,1
0.886,0.826,1
0.786,0.25,1
0.31,0.206,1
0.548,0.941,1
0.098,0.489,1
0.826,0.649,1
0.138,0.212,1
0.943,0.118,1
0.32,0.847,1
0.457,0.877,1
0.292,0.036,1
0.648,0.116,1
0.784,0.539,1
0.717,0.219,1
0.518,0.938,1
0.566,0.344,1
0.685,0.855,1
0.048,0.04,1
0.733,0.042,1
0.993,0,1
0.719,0.197,1
0.137,0.267,1
0.655,0.229,1
0.007,0.421,1
0.915,0.37,1
0.019,0.564,1
0.657,0.376,1
0.677,0.54,1
0.504,0.98,1
0.641,0.989,1
0.936,0.277,1
0.203,0.621,1
0.916,0.644,1
0.377,0.785,1
0.767,0.172,1
0.568,0.546,1
0.58,0.255,1
0.082,0.47,1
0.202,0.152,1
0.031,0.597,1
0.764,0.966,1
0.559,0.051,1
0.963,0.767,1
0.301,0.524,1
0.495,0.87,1
0.129,0.545,1
0.437,0.353,1
0.701,0.07,1
0.563,0.533,1
0.753,0.136,1
0.619,0.714,1
0.145,0.965,1
0.884,0.668,1
0.303,0.352,1
0.284,0.74,1
0.904,0.014,1
0.461,0.68,1
0.365,0.418,1
0.814,0.021,1
0.671,0.053,1
0.596,0.092,1
0.51,0.64,1
0.287,0.822,1
0.249,0.192,1
0.532,0.55,1
0.712,0.793,1
0.46,0.991,1
0.935,0.809,1
0.265,0.867,1
0.944,0.83,1
0.367,0.871,1
0.295,0.752,1
0.596,0.745,1
0.529,0.476,1
0.712,0.577,1
0.046,0.641,1
0.269,0.019,1
0.647,0.803,1
0.651,0.357,1
0.783,0.797,1
0.75,0.962,1
0.907,0.851,1
0.128,0.213,1
0.143,0.496,1
0.056,0.477,1
0.229,0.703,1
0.419,0.481,1
0.746,0.418,1
0.706,0.659,1
0.676,0.132,1
0.172,0.235,1
0,0.329,1
0.294,0.518,1
0.959,0.421,1
0.859,0.634,1
0.277,0.482,1
0.628,0.785,1
0.809,0.298,1
0.003,0.376,1
0.807,0.345,1
0.527,0.828,1
0.994,0.631,1
0.439,0.437,1
0.636,0.493,1
0.636,0.854,1
0.268,0.355,1
0.91,0.582,1
0.889,0.451,1
0.146,0.067,1
0.979,0.314,1
0.023,0.313,1
0.549,0.99,1
0.78,0.244,1
0.154,0.959,1
0.328,0.575,1
0.616,0.21,1
0.847,0.117,1
0.719,0.343,1
0.066,0.602,1
0.398,0.913,1
0.135,0.576,1
0.718,0.473,1
0.374,0.348,1
0.356,0.178,1
0.642,0.228,1
0.185,0.063,1
0.985,0.779,1
0.933,0.369,1
0.396,0.699,1
0.561,0.72,1
0.481,0.565,1
0.991,0.77,1
0.296,0.263,1
0.984,0.047,1
0.921,0.082,1
0.468,0.882,1
0.962,0.646,1
0.57,0.75,1
0.414,0.099,1
0.16,0.581,1
0.794,0.502,1
0.064,0.358,1
0.205,0.547,1
0.03,0.413,1
0.216,0.908,1
0.231,0.752,1
0.075,0.213,1
0.073,0.925,1
0.379,0.391,1
0.768,0.85,1
0.298,0.522,1
0.623,0.933,1
0.764,0.157,1
0.421,0.069,1
0.614,0.044,1
0.696,0.59,1
0.644,0.066,1
0.149,0.565,1
0.705,0.589,1
0.764,0.48,1
0.515,0.971,1
0.769,0.927,1
0.769,0.463,1
0.392,0.483,1
0.01,0.472,1
0.097,0.147,1
0.655,0.769,1
0.852,0.2,1
0.039,0.571,1
0.87,0.384,1
0.032,0.258,1
0.248,0.873,1
0.99,0.58,1
0.001,0.792,1
0.729,0.007,1
0.802,0.365,1
0.487,0.51,1
0.771,0.319,1
0.517,0.755,1
0.904,0.781,1
0.805,0.42,1
0.06,0.957,1
0.55,0.889,1
0.49,0.119,1
0.244,0.247,1
0.891,0.648,1
0.307,0.859,1
0.771,0.448,1
0.047,0.946,1
0.135,0.708,1
0.518,0.698,1
0.339,0.893,1
0.054,0.628,1
0.645,0.422,1
0.126,0.562,1
0.324,0.526,1
0.575,0.363,1
0.618,0.447,1
0.081,0.273,1
0.819,0.128,1
0.314,0.662,1
0.015,0.384,1
0.275,0.85,1
0.329,0.192,1
0.992,0.31,1
0.81,0.35,1
0.195,0.592,1
0.187,0.839,1
0.401,0.059,1
0.245,0.683,1
0.346,0.848,1
0.603,0.021,1
0.93,0.132,1
0.339,0.814,1
0.905,0.493,1
0.193,0.111,1
0.379,0.344,1
0.545,0.131,1
0.254,0.031,1
0.066,0.479,1
0.31,0.601,1
0.335,0.931,1
0.435,0.59,1
0.399,0.121,1
0.827,0.567,1
0.004,0.996,1
0.676,0.62,1
0.726,0.165,1
0.692,0.314,1
0.881,0.73,1
0.44,0.936,1
0.77,0.842,1
0.249,0.302,1
0.4,0.182,1
0.792,0.688,1
0.127,0.871,1
0.7,0.183,1
0.9,0.56,1
0.137,0.373,1
0.025,0.677,1
0.014,0.151,1
0.147,0.624,1
0.201,0.186,1
0.656,0.642,1
0.352,0.555,1
0.072,0.307,1
0.761,0.305,1
0.269,0.73,1
0.951,0.884,1
0.303,0.6,1
0.239,0.545,1
0.827,0.236,1
0.667,0.299,1
0.257,0.432,1
0.727,0.562,1
0.767,0.604,1
0.101,0.273,1
0.301,0.605,1
0.799,0.066,1
0.413,0.389,1
0.777,0.055,1
0.936,0.643,1
0.162,0.825,1
0.3,0.456,1
0.883,0.474,1
0.794,0.366,1
0.4,0.543,1
0.058,0.302,1
0.455,0.423,1
0.828,0.748,1
0.96,0.588,1
0.546,0.307,1
0.948,0.463,1
0.751,0.494,1
0.125,0.825,1
0.127,0.302,1
0.116,0.34,1
0.938,0.263,1
0.763,0.014,1
0.1,0.666,1
0.891,0.455,1
0.098,0.492,1
0.734,0.123,1
0.951,0.548,1
0.14,0.245,1
0.589,0.2,1
0.904,0.959,1
0.113,0.807,1
0.566,0.952,1
0.662,0.305,1
0.159,0.742,1
0.791,0.621,1
0.02,0.541,1
0.222,0.807,1
0.195,0.166,1
0.332,0.991,1
0.508,0.444,1
0.249,0.679,1
0.848,0.352,1
0.7,0.179,1
0.845,0.36,1
0.879,0.967,1
0.229,0.227,1
0.934,0.782,1
0.346,0.493,1
0.773,0.903,1
0.579,0.7,1
0.861,0.99,1
0.812,0.205,1
0.63,0.92,1
0.271,0.432,1
0.707,0.486,1
0.697,0.288,1
0.263,0.598,1
0.315,0.765,1
0.59,0.612,1
0.018,0.113,1
0.385,0.618,1
0.382,0.694,1
0.443,0.546,1
0.848,0.892,1
0.228,0.767,1
0.17,0.595,1
0.853,0.734,1
0.032,0.925,1
0.892,0.629,1
0.691,0.056,1
0.95,0.988,1
0.649,0.92,1
0.083,0.587,1
0.866,0.414,1
0.162,0.828,1
0.75,0.231,1
0.541,0.757,1
0.908,0.523,1
0.931,0.632,1
0.85,0.486,1
0.384,0.17,1
0.113,0.645,1
0.679,0.308,1
0.553,0.364,1
0.637,0.936,1
0.671,0.611,1
0.797,0.025,1
0.675,0.098,1
0.007,0.426,1
0.002,0.196,1
0.131,0.025,1
0.215,0.178,1
0.757,0.747,1
0.43,0.686,1
0.584,0.499,1
0.841,0.594,1
0.647,0.853,1
0.536,0.851,1
0.897,0.692,1
0.102,0.515,1
0.959,0.229,1
0.401,0.6,1
0.857,0.959,1
0.057,0.219,1
0.482,0.52,1
0.78,0.626,1
0.129,0.89,1
0.427,0.621,1
0.502,0.144,1
0.062,0.999,1
0.74,0.346,1
0.869,0.967,1
0.543,0.245,1
0.641,0.303,1
0.133,0.655,1
0.903,0.844,1
0.046,0.421,1
0.245,0.235,1
0.22,0.974,1
0.605,0.102,1
0.878,0.101,1
0.091,0.118,1
0.871,0.346,1
0.425,0.521,1
0.639,0.018,1
0.568,0.794,1
0.155,0.1,1
0.739,0.156,1
0.281,0.213,1
0.573,0.039,1
0.06,0.65,1
0.565,0.514,1
0.07,0.084,1
0.434,0.508,1
0.642,0.55,1
0.375,0.547,1
0.102,0.142,1
0.692,0.028,1
0.15,0.975,1
0.059,0.549,1
0.43,0.52,1
0.907,0.604,1
0.544,0.291,1
0.569,0.789,1
0.99,0.881,1
0.858,0.942,1
0.127,0.897,1
0.169,0.586,1
0.46,0.334,1
0.133,0.938,1
0.612,0.668,1
0.507,0.206,1
0.104,0.693,1
0.944,0.017,1
0.927,0.635,1
0.056,0.387,1
0.665,0.979,1
0.014,0.129,1
0.01,0.614,1
0.639,0.828,1
0.354,0.575,1
0.114,0.438,1
0.918,0.88,1
0.246,0.207,1
0.879,0.499,1
0.309,0.294,1
0.016,0.297,1
0.133,0.463,1
0.898,0.328,1
0.297,0.323,1
0.597,0.702,1
0.887,0.892,1
0.86,0.818,1
0.695,0.698,1
0.164,0.313,1
0.038,0.78,1
0.842,0.562,1
0.887,0.586,1
0.412,0.124,1
0.354,0.69,1
0.239,0.422,1
0.781,0.539,1
0.147,0.691,1
0.849,0.01,1
0.043,0.076,1
0.433,0.43,1
0.593,0.712,1
0.126,0.291,1
0.607,0.179,1
0.891,0.501,1
0.303,0.794,1
0.498,0.768,1
0.646,0.963,1
0.269,0.582,1
0.68,0.276,1
0.885,0.767,1
0.951,0.502,1
0.491,0.444,1
0.787,0.068,1
0.846,0.364,1
0.207,0.703,1
0.065,0.313,1
0.179,0.638,1
0.599,0.614,1
0.977,0.078,1
0.815,0.579,1
0.443,0.775,1
0.992,0.564,1
0.231,0.035,1
0.625,0.467,1
0.515,0.346,1
0.596,0.194,1
0.678,0.693,1
0.202,0.378,1
0.2,0.767,1
0.451,0.287,1
0.567,0.373,1
0.675,0.75,1
0.074,0.744,1
0.123,0.867,1
0.681,0.021,1
0.85,0.85,1
0.092,0.181,1
0.334,0.745,1
0.971,0.337,1
0.088,0.775,1
0.477,0.46,1
0.622,0.056,1
0.262,0.157,1
0.099,0.997,1
0.967,0.478,1
0.786,0.954,1
0.888,0.561,1
0.694,0.794,1
0.214,0.178,1
0.506,0.959,1
0.401,0.865,1
0.442,0.433,1
0.073,0.723,1
0.225,0.593,1
0.739,0.732,1
0.719,0.104,1
0.464,0.601,1
0.49,0.939,1
0.444,0.084,1
0.605,0.257,1
0.429,0.533,1
0.562,0.695,1
0.92,0.199,1
0.877,0.454,1
0.161,0.89,1
0.461,0.894,1
0.129,0.059,1
0.166,0.594,1
0.938,0.748,1
0.1,0.971,1
0.546,0.262,1
0.898,0.538,1
0.314,0.902,1
0.541,0.803,1
0.755,0.547,1
0.394,0.459,1
0.678,0.589,1
0.949,0.92,1
0.598,0.714,1
0.874,0.461,1
0.051,0.741,1
0.611,0.671,1
0.967,0.8,1
0.664,0.388,1
0.04,0.233,1
0.478,0.683,1
0.748,0.824,1
0.132,0.201,1
0.248,0.129,1
0.963,0.212,1
0.855,0.79,1
0.011,0.671,1
0.923,0.274,1
0.745,0.926,1
0.902,0.961,1
0.502,0.88,1
0.027,0.213,1
0.097,0.255,1
0.054,0.53,1
0.548,0.664,1
0.325,0.71,1
0.734,0.147,1
0.75,0.872,1
0.777,0.92,1
0.341,0.94,1
0.282,0.409,1
0.651,0.514,1
0.49,0.503,1
0.502,0.279,1
0.452,0.97,1
0.134,0.367,1
0.829,0.656,1
0.353,0.845,1
0.156,0.135,1
0.261,0.455,1
0.207,0.025,1
0.506,0.627,1
0.553,0.104,1
0.259,0.04,1
0.796,0.46,1
0.05,0.088,1
0.347,0.298,1
0.333,0.843,1
0.801,0.969,1
0.068,1,1
0.71,0.643,1
0.444,0.058,1
0.802,0.048,1
0.38,0.2,1
0.342,0.893,1
0.92,0.132,1
0.759,0.794,1
0.004,0.732,1
0.296,0.87,1
0.022,0.506,1
0.56,0.872,1
0.683,0.979,1
0.542,0.532,1
0.828,0.747,1
0.476,0.971,1
0.283,0.858,1
0.417,0.398,1
0.234,0.831,1
0.218,0.267,1
0.608,0.46,1
0.283,0.572,1
0.596,0.507,1
0.495,0.711,1
0.925,0.605,1
0.248,0.21,1
0.094,0.726,1
0.836,0.562,1
0.117,0.865,1
0.748,0.845,1
0.945,0.689,1
0.202,0.976,1
0.663,0.623,1
0.125,0.214,1
0.245,0.005,1
0.83,0.078,1
0.457,0.382,1
0.191,0.931,1
0.729,0.666,1
0.38,0.6,1
0.792,0.855,1
0.2,0.726,1
0.037,0.748,1
0.268,0.474,1
0.47,0.315,1
0.37,0.258,1
0.34,0.872,1
0.49,0.806,1
0.623,0.84,1
0.044,0.146,1
0.693,0.637,1
0.64,0.306,1
0.679,0.233,1
0.439,0.324,1
0.215,0.281,1
0.142,0.171,1
0.835,0.003,1
0.982,0.901,1
0.365,0.816,1
0.02,0.778,1
0.629,0.98,1
0.599,0.699,1
0.698,0.639,1
0.873,0.311,1
0.673,0.865,1
0.65,0.924,1
0.85,0.808,1
0.455,0.946,1
0.776,0.738,1
0.473,0.356,1
0.244,0.291,1
0.964,0.179,1
0.823,0.433,1
0.22,0.668,1
0.325,0.941,1
0.384,0.134,1
0.533,0.579,1
0.794,0.322,1
0.76,0.138,1
0.403,0.334,1
0.843,0.83,1
0.374,0.042,1
0.308,0.251,1
0.654,0.693,1
0.243,0.96,1
0.188,0.233,1
0.136,0.183,1
0.193,0.056,1
0.038,0.351,1
0.872,0.41,1
0.102,0.379,1
0.617,0.528,1
0.122,0.172,1
0.193,0.494,1
0.237,0.052,1
0.235,0.491,1
0.589,0.825,1
0.443,0.523,1
0.274,0.415,1
0.734,0.059,1
0.076,0.079,1
0.586,0.617,1
0.676,0.243,1
0.648,0.031,1
0.76,0.396,1
0.594,0.862,1
0.291,0.302,1
0.144,0.929,1
0.161,0.286,1
0.875,0.699,1
0.887,0.608,1
0.564,0.501,1
0.052,0.018,1
0.544,0.382,1
0.981,0.216,1
0.858,0.331,1
0.953,0.886,1
0.426,0.654,1
0.185,0.273,1
0.137,0.9,1
0.714,0.127,1
0.546,0.988,1
0.429,0.759,1
0.412,0.685,1
0.16,0.304,1
0.288,0.475,1
0.671,0.026,1
0.66,0.014,1
0.548,0.066,1
0.722,0.3,1
0.288,0.797,1
0.063,0.493,1
0.831,0.328,1
0.396,0.994,1
0.127,0.791,1
0.768,0.48,1
0.123,0.755,1
0.178,0.255,1
0.204,0.843,1
0.015,0.22,1
0.7,0.225,1
0.2,0.06,1
0.601,0.853,1
0.812,0.46,1
0.895,0.106,1
0.626,0.697,1
0.774,0.024,1
0.173,0.139,1
0.537,0.82,1
0.442,0.726,1
0.343,0.768,1
0.208,0.291,1
0.062,0.496,1
0.194,0.948,1
0.549,0.721,1
0.323,0.062,1
0.093,0.904,1
0.174,0.853,1
0.586,0.665,1
0.115,0.186,1
0.687,0.764,1
0.133,0.467,1
0.399,0.178,1
0.046,0.158,1
0.885,0.48,1
0.172,0.788,1
0.711,0.061,1
0.815,0.352,1
0.406,0.346,1
0.344,0.313,1
0.355,0.732,1
0.796,0.746,1
0.798,0.839,1
0.091,0.422,1
0.832,0.126,1
0.855,0.121,1
0.781,0.632,1
0.568,0.196,1
0.832,1,1
0.633,0.106,1
0.45,0.856,1
0.972,0.804,1
0.581,0.826,1
0.48,0.595,1
0.762,0.826,1
0.8,0.158,1
0.953,0.053,1
0.259,0.147,1
0.814,0.136,1
0.91,0.732,1
0.967,0.642,1
0.951,0.129,1
0.19,0.034,1
0.482,0.658,1
0.29,0.237,1
0.248,0.435,1
0.18,0.97,1
0.15,0.385,1
0.032,0.921,1
0.933,0.341,1
0.452,0.928,1
0.844,0.374,1
0.19,0.607,1
0.611,0.955,1
0.907,0.997,1
0.605,0.476,1
0.282,0.468,1
0.82,0.548,1
0.347,0.427,1
0.92,0.253,1
0.639,0.919,1
0.479,0.078,1
0.567,0.56,1
0.362,0.963,1
0.355,0.436,1
0.904,0.675,1
0.556,0.78,1
0.342,0.12,1
0.052,0.505,1
0.555,0.738,1
0.616,0.988,1
0.183,0.93,1
0.809,0.791,1
0.159,0.62,1
0.379,0.626,1
0.409,0.238,1
0.074,0.058,1
0.063,0.536,1
0.263,0.07,1
0.234,0.396,1
0.4,0.577,1
0.72,0.743,1
0.999,0.595,1
0.749,0.62,1
0.764,0.843,1
0.078,0.94,1
0.71,0.267,1
0.21,0.071,1
0.081,0.037,1
0.02,0.024,1
0.993,0.606,1
0.293,0.992,1
0.298,0.612,1
0.111,0.317,1
0.783,0.254,1
0.846,0.405,1
0.774,0.474,1
0.284,0.371,1
0.949,0.318,1
0.464,0.325,1
0.873,0.816,1
0.864,0.163,1
0.379,0.636,1
0.972,0.794,1
0.276,0.773,1
0.02,0.849,1
0.109,0.867,1
0.195,0.186,1
0.058,0.583,1
0.026,0.899,1
0.609,0.326,1
0.548,0.828,1
0.603,0.137,1
0.644,0.033,1
0.171,0.735,1
0.238,0.45,1
0.752,0.351,1
0.163,0.256,1
0.884,0.802,1
0.502,0.671,1
0.693,0.578,1
0.501,0.487,1
0.816,0.146,1
0.787,0.354,1
0.506,0.354,1
0.44,0.946,1
0.551,0.069,1
0.091,0.905,1
0.154,0.73,1
0.847,0.12,1
0.919,0.463,1
0.808,0.546,1
0.527,0.97,1
0.21,0.994,1
0.214,0.857,1
0.208,0.18,1
0.176,0.511,1
0.996,0.96,1
0.383,0.193,1
0.258,0.059,1
0.239,0.225,1
0.195,0.922,1
0.095,0.54,1
0.904,0.907,1
0.671,0.483,1
0.189,0.488,1
0.379,0.609,1
0.236,0.31,1
0.171,0.938,1
0.86,0.157,1
0.025,0.003,1
0.197,0.139,1
0.065,0.091,1
0.307,0.359,1
0.325,0.096,1
0.595,0.489,1
0.838,0.92,1
0.997,0.777,1
0.365,0.68,1
0.318,0.984,1
0.791,0.898,1
0.4,0.696,1
0.702,0.175,1
0.465,0.45,1
0.703,0.88,1
0.299,0.505,1
0.198,0.083,1
0.272,0.712,1
0.61,0.261,1
0.973,0.336,1
0.871,0.526,1
0.997,0.56,1
0.473,0.961,1
0.536,0.553,1
0.386,0.26,1
0.886,0.772,1
0.533,0.742,1
0.029,0.55,1
0.721,0.481,1
0.273,0.013,1
0.813,0.71,1
0.312,0.327,1
0.487,0.862,1
0.842,0.995,1
0.01,0.043,1
0.352,0.189,1
0.878,0.303,1
0.403,0.829,1
0.732,0.492,1
0.279,0.152,1
0.275,0.829,1
0.517,0.834,1
0.639,0.477,1
0.16,0.062,1
0.004,0.954,1
0.04,0.365,1
0.327,0.563,1
0.226,0.203,1
0.761,0.773,1
0.916,0.123,1
0.516,0.637,1
0.906,0.97,1
0.872,0.63,1
0.926,0.242,1
0.25,0.888,1
0.284,0.967,1
0.21,0.901,1
0.619,0.936,1
0.438,0.383,1
0.739,0.583,1
0.607,0.518,1
0.813,0.839,1
0.658,0.298,1
0.186,0.545,1
0.234,0.307,1
0.544,0.061,1
0.501,0.398,1
0.375,0.76,1
0.039,0.214,1
0.767,0.175,1
0.707,0.014,1
0.356,0.917,1
0.98,0.197,1
0.325,0.254,1
0.877,0.219,1
0.904,0.343,1
0.245,0.199,1
0.887,0.99,1
0.955,0.473,1
0.002,0.312,1
0.498,0.665,1
0.295,0.15,1
0.381,0.065,1
0.011,0.595,1
0.112,0.349,1
0.507,0.851,1
0.505,0.295,1
0.975,0.14,1
0.514,0.559,1
0.82,0.265,1
0.098,0.965,1
0.845,0.394,1
0.712,0.987,1
0.256,0.953,1
0.251,0.722,1
0.185,0.377,1
0.563,0.539,1
0.8,0.443,1
0.664,0.881,1
0.756,0.444,1
0.225,0.024,1
0.013,0.154,1
0.258,0.009,1
0.422,0.199,1
0.67,0.041,1
0.98,0.641,1
0.971,0.289,1
0.352,0.042,1
0.666,0.926,1
0.582,0.366,1
0.199,0.866,1
0.779,0.472,1
0.83,0.022,1
0.066,0.563,1
0.443,0.908,1
0.028,0.304,1
0.3,0.035,1
0.752,0.64,1
0.864,0.931,1
0.512,0.429,1
0.258,0.141,1
0.372,0.892,1
0.662,0.881,1
0.819,0.807,1
0.799,0.987,1
0.709,0.824,1
0.588,0.042,1
0.718,0.546,1
0.695,0.208,1
0.153,0.4,1
0.161,0.966,1
0.18,0.138,1
0.209,0.662,1
0.982,0.06,1
0.458,0.591,1
0.123,0.275,1
0.502,0.406,1
0.316,0.982,1
0.146,0.441,1
0.405,0.359,1
0.234,0.168,1
0.934,0.661,1
0.176,0.649,1
0.709,0.445,1
0.481,0.674,1
0.639,0.423,1
0.885,0.224,1
0.181,0.677,1
0.361,0.736,1
0.485,0.247,1
0.969,0.209,1
0.561,0.607,1
0.024,0.492,1
0.326,0.422,1
0.216,0.701,1
0.416,0.331,1
0.958,0.678,1
0.673,0.881,1
0.472,0.936,1
0.351,0.727,1
0.174,0.659,1
0.608,0.54,1
0.955,0.192,1
0.509,0.962,1
0.082,0.868,1
0.342,0.527,1
0.599,0.283,1
0.43,0.64,1
0.805,0.676,1
0.394,0.022,1
0.242,0.197,1
0.603,0.059,1
0.552,0.893,1
0.805,0.878,1
0.212,0.277,1
0.9,0.534,1
0.415,0.675,1
0.728,0.545,1
0.878,0.828,1
0.047,0.17,1
0.934,0.312,1
0.082,0.192,1
0.797,0.281,1
0.748,0.617,1
0.401,0.272,1
0.161,0.616,1
0.667,0.882,1
0.254,0.402,1
0.934,0.073,1
0.554,0.762,1
0.131,0.62,1
0.434,0.179,1
0.955,0.958,1
0.46,0.941,1
0.648,0.701,1
0.358,0.735,1
0.817,0.845,1
0.119,0.412,1
0.897,0.423,1
0.828,0.839,1
0.263,0.564,1
0.209,0.047,1
0.823,0.433,1
0.462,0.194,1
0.189,0.445,1
0.499,0.594,1
0.094,0.063,1
0.82,0.798,1
0.318,0.57,1
0.143,0.386,1
0.059,0.442,1
0.748,0.185,1
0.628,0.206,1
0.843,0.43,1
0.231,0.91,1
0.907,0.782,1
0.045,0.256,1
0.703,0.928,1
0.923,0.69,1
0.822,0.135,1
0.661,0.024,1
0.263,0.613,1
0.475,0.416,1
0.067,0.088,1
0.481,0.451,1
0.428,0.693,1
0.596,0.484,1
0.692,0.152,1
0.692,0.521,1
0.626,0.053,1
0.347,0.319,1
0.707,0.013,1
0.728,0.311,1
0.123,0.302,1
0.487,0.836,1
1,0.97,1
0.135,0.311,1
0.961,0.06,1
0.562,0.19,1
0.089,0.255,1
0.228,0.332,1
0.064,0.41,1
0.627,0.963,1
0.014,0.32,1
0.228,0.29,1
0.477,0.571,1
0.943,0.202,1
0.997,0.005,1
0.53,0.259,1
0.643,0.771,1
0.594,0.403,1
0.983,0.216,1
0.396,0.113,1
0.637,0.162,1
0.241,0.778,1
0.038,0.805,1
0.249,0.388,1
0.873,0.507,1
0.057,0.344,1
0.416,0.693,1
0.996,0.246,1
0.049,0.213,1
0.824,0.716,1
0.938,0.684,1
0.267,0.566,1
0.335,0.74,1
0.162,0.655,1
0.139,0.774,1
0.92,0.512,1
0.85,0.998,1
0.233,0.043,1
0.18,0.654,1
0.785,0.218,1
0.952,0.196,1
0.025,0.932,1
0.505,0.917,1
0.413,0.216,1
0.262,0.777,1
0.565,0.842,1
0.252,0.74,1
0.639,0.702,1
0.778,0.651,1
0.512,0.233,1
0.909,0.304,1
0.281,0.28,1
0.119,0.173,1
0.974,0.011,1
0.809,0.679,1
0.586,0.967,1
0.178,0.84,1
0.762,0.231,1
0.914,0.713,1
0.156,0.234,1
0.941,0.216,1
0.211,0.617,1
0.924,0.003,1
0.607,0.837,1
0.396,0.287,1
0.648,0.023,1
0.007,0.461,1
0.098,0.945,1
0.065,0.226,1
0.371,0.822,1
0.477,0.365,1
0.222,0.181,1
0.591,0.992,1
0.704,0.402,1
0.751,0.121,1
0.625,0.857,1
0.773,0.226,1
0.381,0.854,1
0.184,0.039,1
0.42,0.934,1
0.042,0.976,1
0.836,0.122,1
0.006,0.332,1
0.234,0.736,1
0.765,0.092,1
0.435,0.088,1
0.575,0.776,1
0.214,0.999,1
0.928,0.107,1
0.271,0.916,1
0.445,0.515,1
0.795,0.764,1
0.973,0.51,1
0.909,0.915,1
0.018,0.287,1
0.088,0.76,1
0.735,0.337,1
0.251,0.512,1
0.82,0.533,1
0.096,0.962,1
0.498,0.631,1
0.346,0.771,1
0.956,0.311,1
0.277,0.85,1
0.713,0.029,1
0.576,0.706,1
