0.121,0.058
0.156,0.479
0.439,0.671
0.333,0.884
0.491,0.586
0.608,0.586
0.195,0.967
0.575,0.188
0.483,0.148
0.024,0.959
0.898,0.670
0.579,0.043
0.532,0.645
0.871,0.445
0.219,0.825
0.305,0.516
0.940,0.614
0.489,0.588
0.965,0.623
0.641,0.865
0.890,0.419
0.738,0.257
0.208,0.858
0.918,0.553
0.286,0.359
0.115,0.482
0.759,0.623
0.026,0.297
0.847,0.548
0.047,0.927
0.453,1.000
0.618,0.427
0.455,0.482
0.127,0.923
0.962,0.963
0.999,0.659
0.509,0.429
0.495,0.622
0.304,0.277
0.473,0.230
0.200,0.427
0.820,0.299
0.980,0.477
0.980,0.798
0.110,0.533
0.691,0.231
0.267,0.216
0.261,0.743
0.184,0.698
0.221,0.109
0.744,0.656
0.160,0.967
0.512,0.854
0.917,0.119
0.224,0.749
0.767,0.111
0.848,0.534
0.987,0.464
0.406,0.607
0.434,0.900
0.012,0.312
0.023,0.104
0.435,0.516
0.346,0.220
0.678,0.896
0.295,0.613
0.395,0.302
0.343,0.670
0.838,0.319
0.732,0.220
0.432,0.611
0.894,0.884
0.078,0.311
0.257,0.589
0.966,0.190
0.135,0.563
0.788,0.473
0.070,0.113
0.302,0.065
0.906,0.273
0.644,0.201
0.967,0.064
0.129,0.570
0.216,0.408
0.604,0.118
0.516,0.848
0.966,0.863
0.638,0.416
0.114,0.252
0.711,0.635
0.813,0.354
0.196,0.441
0.835,0.721
0.408,0.114
0.249,0.064
0.860,0.087
0.598,0.332
0.336,0.814
0.649,0.184
0.197,0.672
0.213,0.920
0.591,0.834
0.424,0.731
0.071,0.885
0.194,0.057
0.957,0.855
0.239,0.513
0.814,0.839
0.369,0.701
0.355,0.779
0.343,0.346
0.264,0.650
0.918,0.822
0.568,0.786
0.820,0.117
0.964,0.337
0.652,0.564
0.615,0.917
0.245,0.977
0.512,0.522
0.682,0.663
0.057,0.721
0.402,0.122
0.087,0.702
0.180,0.451
0.203,0.507
0.978,0.637
0.907,0.022
0.704,0.723
0.619,0.171
0.462,0.850
0.051,0.978
0.104,0.327
0.223,0.682
0.355,0.254
0.487,0.986
0.223,0.982
0.251,0.324
0.469,0.234
0.502,0.652
0.088,0.532
0.788,0.176
0.071,0.421
0.075,0.865
0.749,0.545
0.780,0.628
0.980,0.036
0.530,0.849
0.633,0.443
0.977,0.921
0.663,0.360
0.475,0.493
0.843,0.849
0.756,0.836
0.500,0.084
0.533,0.264
0.669,0.424
0.377,0.976
0.227,0.817
0.349,0.929
0.887,0.629
0.878,0.385
0.323,0.783
0.240,0.483
0.750,0.898
0.923,0.116
0.671,0.348
0.508,0.587
0.497,0.968
0.906,0.767
0.150,0.815
0.126,0.389
0.289,0.794
0.061,0.370
0.187,0.196
0.021,0.890
0.233,0.877
0.774,0.084
0.668,0.914
0.633,0.347
0.993,0.470
0.773,0.050
0.215,0.624
0.391,0.591
0.168,0.196
0.239,0.140
0.857,0.758
0.882,0.412
0.546,0.847
0.572,0.140
0.895,0.165
0.019,0.749
0.735,0.190
0.651,0.996
0.977,0.208
0.869,0.848
0.948,0.024
0.173,0.428
0.676,0.354
0.698,0.662
0.741,0.652
0.148,0.796
0.332,0.322
0.021,0.803
0.341,0.005
0.690,0.646
0.960,0.573
0.895,0.347
0.549,0.960
0.934,0.658
0.331,0.799
0.904,0.181
0.496,0.351
0.388,0.539
0.127,0.367
0.734,0.684
0.533,0.460
0.446,0.987
0.915,0.928
0.419,0.790
0.384,0.874
0.174,0.094
0.623,0.315
0.193,0.263
0.293,0.469
0.731,0.740
0.181,0.118
0.229,0.499
0.875,0.686
0.877,0.099
0.654,0.410
0.848,0.835
0.852,0.987
0.148,0.244
0.196,0.747
0.024,0.768
0.087,0.842
0.135,0.847
0.029,0.317
0.702,0.090
0.745,0.181
0.175,0.247
0.077,0.777
0.033,0.287
0.332,0.048
0.847,0.131
0.791,0.194
0.162,0.632
0.663,0.374
0.347,0.125
0.650,0.298
0.625,0.171
0.794,0.396
0.448,0.684
0.691,0.115
0.367,0.846
0.716,0.412
0.343,0.881
0.238,0.552
0.178,0.599
0.643,0.496
0.151,0.295
0.580,0.388
0.954,0.382
0.885,0.769
0.454,0.804
0.754,0.677
0.805,0.179
0.880,0.451
0.930,0.742
0.533,0.982
0.294,0.142
0.277,0.917
0.342,0.286
0.276,0.269
0.150,0.624
0.093,0.278
0.681,0.490
0.596,0.896
0.690,0.998
0.814,0.154
0.556,0.853
0.321,0.765
0.346,0.095
0.679,0.551
0.835,0.494
0.163,0.390
0.449,0.887
0.145,0.578
0.939,0.267
0.560,0.597
0.255,0.587
0.415,0.880
0.769,0.050
0.440,0.742
0.635,0.223
0.774,0.795
0.053,0.181
0.939,0.021
0.557,0.832
0.591,0.448
0.594,0.538
0.365,0.150
0.042,0.184
0.230,0.939
0.180,0.184
0.458,0.110
0.502,0.232
0.452,0.967
0.281,0.328
0.588,0.848
0.750,0.071
0.996,0.319
0.096,0.559
0.673,0.551
0.362,0.843
0.534,0.893
0.784,0.860
0.307,0.609
0.941,0.942
0.779,0.328
0.624,0.349
0.268,0.481
0.115,0.752
0.548,0.568
0.394,0.930
0.208,0.391
0.140,0.733
0.322,0.261
0.846,0.767
0.372,0.124
0.533,0.151
0.944,0.819
0.235,0.127
0.257,0.650
0.410,0.367
0.483,0.528
0.173,0.344
0.229,0.424
0.139,0.442
0.137,0.538
0.976,0.231
0.159,0.280
0.059,0.090
0.893,0.161
0.594,0.716
0.013,0.963
0.889,0.813
0.199,0.958
0.359,0.470
0.603,0.857
0.211,0.999
0.526,0.165
0.880,0.000
0.143,0.938
0.458,0.077
0.445,0.485
0.420,0.275
0.939,0.213
0.203,0.314
0.071,0.104
0.708,0.531
0.105,0.558
0.597,0.736
0.724,0.998
0.427,0.758
0.828,0.527
0.812,0.144
0.463,0.525
0.538,0.204
0.595,0.943
0.032,0.348
0.073,0.814
0.821,0.131
0.488,0.812
0.555,0.611
0.318,0.209
0.646,0.200
0.579,0.371
0.839,0.560
0.211,0.129
0.893,0.413
0.910,0.099
0.783,0.069
0.483,0.349
0.674,0.756
0.695,0.127
0.667,0.430
0.095,0.090
0.909,0.048
0.169,0.392
0.858,0.770
0.518,0.953
0.163,0.200
0.317,0.465
0.906,0.520
0.390,0.951
0.740,0.565
0.361,0.315
0.395,0.606
0.116,0.266
0.272,0.718
0.738,0.016
0.254,0.171
0.038,0.997
0.012,0.022
0.239,0.540
0.510,0.886
0.688,0.388
0.987,0.373
0.917,0.750
0.983,0.246
0.229,0.958
0.916,0.845
0.115,0.840
0.844,0.308
0.023,0.135
0.196,0.393
0.045,0.932
0.351,0.723
0.967,0.482
0.276,0.066
0.388,0.435
0.974,0.172
0.010,0.061
0.420,0.643
0.900,0.011
0.944,0.986
0.888,0.649
0.878,0.520
0.606,0.829
0.226,0.791
0.786,0.317
0.545,0.630
0.817,0.763
0.484,0.924
0.226,0.281
0.252,0.352
0.531,0.626
0.702,0.943
0.658,0.457
0.085,0.152
0.657,0.498
0.195,0.910
0.266,0.823
0.052,0.713
0.978,0.723
0.827,0.761
0.531,0.343
0.446,0.829
0.396,0.971
0.394,0.717
0.085,0.685
0.547,0.752
0.993,0.876
0.946,0.430
0.780,0.434
0.729,0.930
0.970,0.520
0.688,0.223
0.873,0.235
0.608,0.773
0.307,0.200
0.552,0.137
0.551,0.301
0.257,0.487
0.413,0.034
0.494,0.153
0.333,0.292
0.901,0.154
0.189,0.053
0.806,0.930
0.025,0.061
0.735,0.830
0.473,0.759
0.556,0.953
0.608,0.182
0.814,0.275
0.975,0.362
0.591,0.739
0.108,0.121
0.943,0.068
0.052,0.389
0.228,0.583
0.814,0.799
0.195,0.203
0.474,0.415
0.878,0.431
0.435,0.302
0.401,0.347
0.418,0.397
0.981,0.761
0.323,0.855
0.819,0.171
0.062,0.023
0.235,0.818
0.571,0.644
0.383,0.699
0.445,0.414
0.929,0.609
0.681,0.839
0.474,0.605
0.421,0.977
0.464,0.213
0.854,0.978
0.041,0.693
0.116,0.860
0.517,0.877
0.748,0.270
0.074,0.931
0.354,0.093
0.402,0.151
0.944,0.843
0.493,0.435
0.202,0.664
0.012,0.767
0.188,0.937
0.061,0.934
0.845,0.274
0.289,0.551
0.747,0.914
0.071,0.567
0.527,0.953
0.426,0.580
0.378,0.143
0.775,0.350
0.363,0.911
0.329,0.832
0.471,0.467
0.828,0.099
0.569,0.945
0.362,0.875
0.011,0.062
0.234,0.226
0.943,0.372
0.498,0.374
0.452,0.834
0.310,0.443
0.691,0.303
0.427,0.258
0.060,0.358
0.938,0.479
0.978,0.881
0.877,0.182
0.930,0.729
0.663,0.261
0.444,0.654
0.236,0.299
0.233,0.915
0.367,0.846
0.857,0.242
0.408,0.873
0.575,0.530
0.678,0.563
0.774,0.468
0.905,0.093
0.645,0.801
0.084,0.155
0.569,0.181
0.172,0.461
0.127,0.634
0.287,0.040
0.491,0.013
0.677,0.325
0.823,0.734
0.989,0.229
0.095,0.806
0.044,0.563
0.923,0.320
0.891,0.370
0.505,0.478
0.828,0.430
0.855,0.002
0.733,0.887
0.523,0.995
0.834,0.197
0.890,0.414
0.211,0.454
0.738,0.253
0.198,0.235
0.326,0.300
0.370,0.953
0.333,0.762
0.106,0.401
0.468,0.443
0.173,0.384
0.331,0.681
0.900,0.314
0.566,0.148
0.860,0.972
0.976,0.967
0.873,0.122
0.499,0.307
0.118,0.810
0.790,0.992
0.017,0.770
0.012,0.423
0.081,0.360
0.808,0.251
0.034,0.172
0.096,0.013
0.758,0.287
0.421,0.185
0.607,0.526
0.900,0.672
0.732,0.469
0.996,0.613
0.553,0.939
0.751,0.591
0.362,0.446
0.312,0.865
0.306,0.198
0.006,0.002
0.792,0.597
0.141,0.314
0.869,0.099
0.810,0.892
0.888,0.679
0.371,0.753
0.123,0.021
0.019,0.081
0.685,0.208
0.428,0.355
0.734,0.536
0.398,0.059
0.989,0.819
0.248,0.141
0.290,0.943
0.000,0.888
0.987,0.589
0.931,0.797
0.078,0.339
0.084,0.054
0.670,0.146
0.486,0.109
0.112,0.884
0.445,0.209
0.610,0.000
0.898,0.771
0.234,0.679
0.331,0.044
0.136,0.673
0.965,0.092
0.449,0.311
0.559,0.087
0.697,0.841
0.985,0.064
0.242,0.866
0.828,0.872
0.636,0.251
0.821,0.695
0.771,0.555
0.952,0.738
0.378,0.558
0.271,0.646
0.050,0.338
0.474,0.930
0.850,0.270
0.776,0.318
0.526,0.402
0.247,0.590
0.880,0.217
0.509,0.368
0.200,0.133
0.805,0.670
0.788,0.446
0.330,0.606
0.060,0.054
0.753,0.437
0.338,0.103
0.689,0.002
0.109,0.070
0.692,0.094
0.519,0.452
0.377,0.843
0.159,0.097
0.384,0.738
0.251,0.410
0.984,0.533
0.225,0.868
0.949,0.303
0.673,0.473
0.379,0.828
0.948,0.748
0.635,0.547
0.117,0.549
0.084,0.997
0.158,0.070
0.269,0.746
0.110,0.939
0.220,0.690
0.446,0.682
0.363,0.242
0.963,0.340
0.721,0.830
0.162,0.906
0.283,0.020
0.022,0.177
0.794,0.009
0.092,0.555
0.568,0.872
0.147,0.489
0.779,0.204
0.249,0.008
0.004,0.345
0.681,0.391
0.586,0.767
0.655,0.891
0.949,0.294
0.405,0.755
0.129,0.714
0.753,0.498
0.861,0.362
0.304,0.444
0.476,0.076
0.406,0.152
0.975,0.651
0.569,0.671
0.476,0.269
0.874,0.216
0.042,0.782
0.450,0.584
0.033,0.889
0.813,0.146
0.083,0.168
0.517,0.839
0.308,0.365
0.670,0.526
0.013,0.840
0.756,0.046
0.171,0.630
0.641,0.529
0.539,0.227
0.663,0.611
0.266,0.474
0.101,0.744
0.891,0.268
0.703,0.713
0.598,0.684
0.898,0.788
0.227,0.004
0.847,0.132
0.936,0.705
0.773,0.688
0.138,0.795
0.336,0.671
0.712,0.842
0.126,0.037
0.752,0.201
0.886,0.305
0.682,0.068
0.360,0.499
0.461,0.072
0.168,0.281
0.236,0.244
0.532,0.350
0.840,0.345
0.357,0.319
0.302,0.648
0.223,0.634
0.434,0.613
0.562,0.666
0.540,0.032
0.527,0.102
0.558,0.434
0.133,0.791
0.186,0.984
0.003,0.297
0.626,0.279
0.883,0.422
0.463,0.388
0.839,0.749
0.770,0.998
0.310,0.908
0.050,0.304
0.913,0.219
0.074,0.226
0.383,0.200
0.712,0.456
0.426,0.081
0.215,0.268
0.339,0.295
0.658,0.369
0.222,0.467
0.635,0.762
0.004,0.988
0.836,0.969
0.393,0.970
0.204,0.531
0.616,0.020
0.176,0.265
0.929,0.258
0.079,0.718
0.712,0.764
0.428,0.753
0.294,0.598
0.663,0.166
0.744,0.577
0.518,0.979
0.728,0.072
0.528,0.382
0.110,0.741
0.256,0.053
0.558,0.552
0.808,0.470
0.705,0.130
0.620,0.460
0.485,0.486
0.867,0.868
0.538,0.312
0.564,0.756
0.271,0.113
0.775,0.282
0.495,0.270
0.323,0.211
0.378,0.069
0.332,0.261
0.482,0.622
0.977,0.126
0.110,0.969
0.567,0.474
0.801,0.140
0.592,0.795
0.813,0.858
0.741,0.428
0.285,0.476
0.904,0.055
0.718,0.918
0.047,0.974
0.742,0.227
0.919,0.733
0.654,0.686
0.212,0.095
0.514,0.641
0.194,0.031
0.093,0.972
0.303,0.543
0.547,0.827
0.812,0.438
0.827,0.309
0.669,0.982
0.520,0.387
0.397,0.455
0.378,0.049
0.460,0.613
0.621,0.792
0.517,0.474
0.309,0.543
0.105,0.802
0.541,0.362
0.133,0.048
0.575,0.843
0.740,0.776
0.216,0.713
0.595,0.739
0.181,0.918
0.099,0.175
0.142,0.171
0.149,0.977
0.655,0.911
0.059,0.899
0.226,0.051
0.207,0.126
0.282,0.488
0.113,0.846
0.851,0.773
0.401,0.404
0.680,0.830
0.576,0.137
0.887,0.442
0.463,0.974
0.832,0.866
0.782,0.078
0.935,0.468
0.202,0.361
0.076,0.631
0.815,0.675
0.276,0.271
0.174,0.703
0.823,0.141
0.630,0.161
0.649,0.052
0.306,0.019
0.940,0.172
0.764,0.139
0.734,0.430
0.018,0.055
0.704,0.036
0.749,0.115
0.324,0.071
0.654,0.854
0.719,0.775
0.368,0.414
0.751,0.903
0.227,0.382
0.940,0.717
0.402,0.629
0.819,0.485
0.979,0.438
0.721,0.640
0.514,0.142
0.140,0.126
0.218,0.617
0.791,0.856
0.364,0.800
0.328,0.258
0.083,0.317
0.923,0.982
0.434,0.161
0.092,0.001
0.269,0.929
0.120,0.280
0.201,0.327
0.568,0.620
0.175,0.928
0.420,0.675
0.742,0.730
0.535,0.079
0.558,0.686
0.680,0.073
0.656,0.400
0.144,0.462
0.351,0.172
0.400,0.674
0.412,0.956
0.386,0.510
0.084,0.551
0.405,0.569
0.313,0.930
0.451,0.210
0.536,0.139
0.650,0.349
0.154,0.299
0.735,0.047
0.595,0.130
0.646,0.258
0.380,0.868
0.974,0.575
0.728,0.076
0.867,0.696
0.559,0.868
0.185,0.740
0.351,0.564
0.808,0.611
0.147,0.054
0.067,0.897
0.759,0.602
0.337,0.191
0.150,0.510
0.752,0.052
0.008,0.625
0.452,0.954
0.525,0.449
0.422,0.023
0.617,0.110
0.885,0.297
0.796,0.598
0.994,0.044
0.602,0.157
0.147,0.555
0.819,0.407
0.039,0.584
0.884,0.297
0.937,0.710
0.268,0.640
0.135,0.066
0.273,0.219
0.577,0.683
0.502,0.071
0.147,0.704
0.153,0.900
0.401,0.112
0.962,0.391
0.223,0.618
0.248,0.694
0.631,0.890
0.828,0.845
0.844,0.163
0.322,0.530
0.940,0.551
0.408,0.124
0.257,0.843
0.274,0.305
0.267,0.782
0.369,0.362
0.328,0.850
0.150,0.866
0.831,0.494
0.008,0.549
0.032,0.641
0.471,0.798
0.125,0.680
0.285,0.564
0.900,0.097
0.442,0.364
0.349,0.498
0.876,0.897
0.914,0.133
0.110,0.957
0.212,0.611
0.456,0.662
0.293,0.737
0.037,0.517
0.564,0.621
0.601,0.714
0.828,0.622
0.189,0.653
0.578,0.659
0.516,0.046
0.751,0.418
0.524,0.018
0.471,0.738
0.095,0.125
0.500,0.102
0.568,0.682
0.949,0.148
0.278,0.159
0.655,0.507
0.699,0.442
0.096,0.738
0.188,0.678
0.114,0.069
0.906,0.059
0.473,0.073
0.881,0.711
0.886,0.044
0.678,0.716
0.395,0.053
0.659,0.388
0.524,0.994
0.365,0.318
0.491,0.122
0.688,0.406
0.362,0.097
0.994,0.013
0.353,0.548
0.534,0.970
0.191,0.678
0.918,0.992
0.191,0.103
0.142,0.935
0.035,0.924
0.042,0.534
0.881,0.044
0.365,0.166
0.269,0.720
0.225,0.528
0.237,0.273
0.013,0.172
0.295,0.045
0.798,0.805
0.171,0.958
0.404,0.359
0.550,0.543
0.075,0.448
0.950,0.240
0.550,0.477
0.032,0.124
0.967,0.505
0.842,0.010
0.790,0.288
0.951,0.091
0.416,0.228
0.354,0.096
0.279,0.417
0.400,0.527
0.089,0.039
0.201,0.320
0.039,0.733
0.626,0.462
0.928,0.008
0.614,0.592
0.632,0.804
0.330,0.381
0.613,0.843
0.167,0.646
0.714,0.352
0.602,0.863
0.860,0.008
0.685,0.451
0.810,0.939
0.009,0.101
0.221,0.562
0.577,0.103
0.306,0.610
0.458,0.902
0.621,0.181
0.146,0.144
0.053,0.442
0.614,0.961
0.299,0.615
0.408,0.648
0.381,0.621
0.072,0.170
0.894,0.869
0.961,0.814
0.765,0.883
0.940,0.761
0.821,0.828
0.257,0.604
0.585,0.463
0.590,0.769
0.857,0.781
0.402,0.419
0.169,0.288
0.790,0.510
0.519,0.509
0.935,0.669
0.632,0.900
0.975,0.080
0.516,0.456
0.920,0.717
0.096,0.083
0.167,0.691
0.880,0.515
0.270,0.714
0.981,0.986
0.123,0.586
0.461,0.983
0.002,0.373
0.993,0.631
0.118,0.292
0.749,0.048
0.912,0.188
0.904,0.202
0.034,0.091
0.793,0.501
0.501,0.540
0.388,0.282
0.618,0.585
0.283,0.140
0.537,0.306
0.840,0.133
0.071,0.790
0.310,0.638
0.738,0.376
0.448,0.521
0.655,0.851
0.534,0.372
0.600,0.225
0.163,0.944
0.846,0.333
0.521,0.516
0.670,0.588
0.688,0.804
0.066,0.328
0.620,0.921
0.265,0.336
0.748,0.453
0.343,0.157
0.825,0.426
0.766,0.415
0.084,0.320
0.780,0.428
0.215,0.722
0.118,0.332
0.914,0.868
0.521,0.844
0.686,0.235
0.349,0.670
0.102,0.370
0.856,0.265
0.776,0.384
0.856,0.335
0.395,0.989
0.808,0.222
0.258,0.548
0.781,0.839
0.193,0.715
0.908,0.756
0.257,0.302
0.352,0.121
0.006,0.910
0.734,0.603
0.443,0.112
0.381,0.809
0.339,0.318
0.855,0.868
0.088,0.307
0.689,0.637
0.714,0.289
0.643,0.820
0.785,0.696
0.383,0.626
0.264,0.709
0.039,0.346
0.336,0.134
0.599,0.039
0.054,0.967
0.996,0.906
0.213,0.798
0.429,0.735
0.525,0.214
0.124,0.252
0.617,0.662
0.951,0.153
0.119,0.926
0.254,0.106
0.346,0.654
0.463,0.019
0.643,0.508
0.068,0.806
0.262,0.459
0.034,0.635
0.027,0.150
0.753,0.334
0.208,0.920
0.438,0.286
0.456,0.887
0.666,0.696
0.044,0.470
0.114,0.793
0.225,0.786
0.171,0.451
0.441,0.352
0.081,0.374
0.098,0.333
0.288,0.311
0.399,0.485
0.111,0.267
0.571,0.053
0.557,0.681
0.754,0.414
0.874,0.190
0.858,0.761
0.924,0.738
0.151,0.986
0.692,0.601
0.133,0.141
0.300,0.301
0.091,0.167
0.408,0.264
0.076,0.744
0.935,0.584
0.266,0.942
0.558,0.614
0.149,0.165
0.450,0.109
0.268,0.682
0.070,0.554
0.362,0.581
0.831,0.237
0.813,0.721
0.314,0.214
0.552,0.007
0.844,0.726
0.574,0.241
0.152,0.270
0.114,0.484
0.626,0.800
0.892,0.128
0.399,0.765
0.713,0.155
0.387,0.008
0.795,0.459
0.951,0.428
0.089,0.816
0.940,0.055
0.618,0.682
0.093,0.368
0.637,0.698
0.527,0.001
0.595,0.027
0.660,0.864
0.569,0.878
0.625,0.561
0.143,0.426
0.874,0.666
0.382,0.304
0.325,0.656
0.418,0.861
0.809,0.549
0.361,0.907
0.463,0.885
0.881,0.636
0.096,0.186
0.506,0.555
0.215,0.662
0.886,0.495
0.687,0.206
0.416,0.138
0.053,0.976
0.956,0.517
0.009,0.057
0.141,0.866
0.540,0.997
0.246,0.944
0.957,0.084
0.347,0.504
0.266,0.170
0.045,0.358
0.295,0.859
0.625,0.487
0.366,0.317
0.020,0.932
0.938,0.365
0.248,0.988
0.645,0.672
0.628,0.593
0.851,0.028
0.477,0.315
0.096,0.549
0.102,0.460
0.995,0.395
0.201,0.381
0.948,0.522
0.102,0.049
0.384,0.663
0.980,0.418
0.711,0.095
0.597,0.771
0.161,0.901
0.432,0.545
0.310,0.953
0.844,0.630
0.032,0.590
0.813,0.726
0.699,0.430
0.186,0.452
0.099,0.629
0.910,0.507
0.579,0.199
0.934,0.623
0.487,0.481
0.668,0.178
0.948,0.207
0.533,0.143
0.897,0.615
0.758,0.277
0.852,0.973
0.347,0.737
0.122,0.213
0.261,0.067
0.402,0.175
0.420,0.260
0.132,0.642
0.469,0.642
0.119,0.743
0.267,0.416
0.116,0.696
0.347,0.949
0.376,0.425
0.887,0.201
0.152,0.414
0.218,0.708
0.140,0.398
0.752,0.747
0.248,0.691
0.217,0.534
0.139,0.958
0.996,0.862
0.761,0.202
0.249,0.085
0.782,0.417
0.379,0.548
0.659,0.719
0.364,0.879
0.309,0.012
0.465,0.910
0.867,0.972
0.781,0.754
0.149,0.618
0.656,0.542
0.587,0.838
0.420,0.159
0.375,0.234
0.304,0.874
0.773,0.847
0.200,0.258
0.670,0.603
0.324,0.213
0.275,0.360
0.279,0.173
0.046,0.521
0.210,0.740
0.058,0.964
0.252,0.971
0.827,0.349
0.778,0.213
0.498,0.533
0.893,0.540
0.796,0.526
0.826,0.592
0.619,0.609
0.587,0.392
0.437,0.929
0.549,0.078
0.950,0.538
0.501,0.828
0.076,0.429
0.358,0.898
0.951,0.354
0.473,0.947
0.601,0.990
0.209,0.042
0.526,0.701
0.284,0.551
0.842,0.783
0.886,0.482
0.909,0.026
0.051,0.719
0.449,0.599
0.101,0.678
0.373,0.086
0.002,0.057
0.519,0.463
0.602,0.814
0.624,0.377
0.692,0.686
0.676,0.409
0.561,0.390
0.803,0.144
0.225,0.230
0.152,0.172
0.012,0.033
0.907,0.010
0.712,0.075
0.578,0.028
0.948,0.812
0.473,0.374
0.423,0.691
0.288,0.356
0.325,0.278
0.937,0.244
0.389,0.946
0.009,0.414
0.933,0.809
0.110,0.403
0.155,0.095
0.669,0.399
0.101,0.457
0.612,0.925
0.105,0.149
0.126,0.513
0.207,0.286
0.307,0.142
0.805,0.455
0.778,0.291
0.962,0.522
0.770,0.430
0.877,0.771
0.430,0.277
0.964,0.239
0.042,0.927
0.138,0.131
0.907,0.322
0.891,0.926
0.381,0.196
0.766,0.644
0.281,0.057
0.477,0.554
0.079,0.237
0.648,0.684
0.490,0.374
0.797,0.932
0.251,0.299
0.877,0.826
0.092,0.596
0.331,0.381
0.267,0.541
0.578,0.006
0.770,0.588
0.600,0.420
0.836,0.773
0.217,0.077
0.724,0.244
0.560,0.776
0.881,0.469
0.447,0.051
0.496,0.377
0.828,0.366
0.204,0.753
0.710,0.098
0.774,0.630
0.513,0.546
0.838,0.561
0.310,0.367
0.807,0.144
0.953,0.402
0.031,0.535
0.517,0.966
0.229,0.765
0.415,0.977
0.231,0.236
0.682,0.764
0.849,0.702
0.773,0.556
0.613,0.472
0.757,0.065
0.988,0.286
0.363,0.754
0.129,0.525
0.003,0.722
0.874,0.299
0.273,0.920
0.470,0.014
0.277,0.687
0.434,0.136
0.641,0.622
0.900,0.838
0.769,0.865
0.862,0.302
0.202,0.445
0.068,0.856
0.288,0.933
0.372,0.180
0.596,0.946
0.101,0.831
0.353,0.183
0.813,0.858
0.636,0.841
0.860,0.550
0.813,0.123
0.623,0.008
0.626,0.918
0.548,0.023
0.770,0.911
0.765,0.987
0.174,0.379
0.385,0.885
0.549,0.578
0.932,0.567
0.678,0.249
0.674,0.645
0.650,0.088
0.778,0.964
0.157,0.545
0.654,0.530
0.306,0.954
0.678,0.353
0.179,0.036
0.610,0.214
0.970,0.084
0.044,0.909
0.587,0.189
0.295,0.713
0.996,0.410
0.189,0.755
0.531,0.011
0.708,0.039
0.005,0.128
0.609,0.564
0.653,0.718
0.173,0.712
0.323,0.844
0.836,0.075
0.477,0.540
0.113,0.025
0.707,0.410
0.924,0.901
0.903,0.195
0.462,0.891
0.513,0.365
0.312,0.427
0.403,0.096
0.602,0.839
0.628,0.123
0.584,0.850
0.012,0.394
0.313,0.933
0.722,0.548
0.180,0.122
0.040,0.916
0.736,0.622
0.828,0.233
0.936,0.915
0.484,0.382
0.430,0.326
0.073,0.541
0.550,0.366
0.702,0.037
0.754,0.204
0.376,0.068
0.384,0.727
0.581,0.190
0.177,0.832
0.135,0.919
0.350,0.255
0.714,0.782
0.424,0.164
0.105,0.072
0.347,0.733
0.142,0.098
0.184,0.047
0.360,0.768
0.838,0.478
0.547,0.787
0.853,0.720
0.895,0.974
0.408,0.217
0.565,0.229
0.971,0.304
0.549,0.397
0.802,0.260
0.675,0.925
0.197,0.442
0.826,0.869
0.578,0.528
0.971,0.272
0.245,0.707
0.843,0.211
0.811,0.721
0.386,0.127
0.390,0.851
0.945,0.422
0.803,0.204
0.272,0.942
0.153,0.616
0.254,0.118
0.029,0.907
0.094,0.175
0.182,0.258
0.564,0.620
0.098,0.894
0.599,0.588
0.192,0.079
0.635,0.695
0.376,0.691
0.591,0.844
0.978,0.917
0.504,0.578
0.653,0.590
0.740,0.989
0.473,0.811
0.534,0.912
0.871,0.993
0.031,0.447
0.250,0.390
0.046,0.928
0.405,0.449
0.810,0.506
0.900,0.765
0.567,0.059
0.837,0.675
0.834,0.646
0.308,0.399
0.078,0.282
0.743,0.025
0.485,0.560
0.414,0.992
0.257,0.271
0.650,0.998
0.581,0.443
0.146,0.977
0.440,0.925
0.589,0.657
0.204,0.170
0.306,0.754
0.953,0.743
0.632,0.088
0.981,0.269
0.992,0.897
0.883,0.080
0.392,0.271
0.330,0.431
0.815,0.574
0.923,0.085
0.376,0.568
0.868,0.618
0.284,0.130
0.750,0.792
0.624,0.937
0.284,0.272
0.327,0.292
0.626,0.919
0.773,0.548
0.469,0.020
0.451,0.954
0.330,0.795
0.270,0.634
0.575,0.958
0.001,0.477
0.688,0.046
0.686,0.932
0.917,0.986
0.560,0.294
0.053,0.558
0.515,0.178
0.266,0.763
0.482,0.264
0.724,0.566
0.195,0.053
0.616,0.961
0.788,0.858
0.944,0.926
0.247,0.188
0.122,0.259
0.959,0.382
0.290,0.660
0.121,0.678
0.530,0.262
0.324,0.406
0.019,0.588
0.483,0.284
0.017,0.120
0.011,0.438
0.515,0.120
0.819,0.921
0.846,0.161
0.911,0.203
0.541,0.714
0.421,0.952
0.380,0.817
0.903,0.190
0.798,0.343
0.572,0.704
0.490,0.911
0.595,0.611
0.247,0.897
0.725,0.030
0.826,0.912
0.719,0.542
0.178,0.553
0.519,0.622
0.981,0.184
0.250,0.814
0.386,0.709
0.665,0.666
0.777,0.749
0.406,0.752
0.977,0.119
0.991,0.232
0.091,0.980
0.254,0.372
0.864,0.828
0.953,0.133
0.482,0.553
0.950,0.825
0.942,0.039
0.949,0.775
0.367,0.373
0.726,0.446
0.511,0.210
0.577,0.183
0.973,0.509
0.352,0.583
0.650,0.950
0.293,0.016
0.127,0.815
0.823,0.352
0.861,0.029
0.234,0.958
0.419,0.402
0.539,0.425
0.335,0.905
0.374,0.546
0.078,0.715
0.941,0.806
0.973,0.209
0.702,0.673
