0.599,0.362
0.426,0.374
0.503,0.106
0.662,0.442
0.892,1.013
0.048,0.154
0.485,0.479
0.499,0.058
0.473,0.031
0.773,0.524
0.789,0.823
0.743,0.368
0.532,0.013
0.856,1.046
0.513,0.391
0.465,0.454
0.812,1.004
0.424,0.416
0.090,0.209
0.888,0.873
0.919,0.961
0.452,0.472
0.034,0.128
0.062,0.260
0.931,1.030
0.481,0.005
0.699,0.441
0.680,0.331
0.479,0.009
0.848,0.978
0.534,0.441
0.433,0.468
0.069,0.215
0.680,0.483
0.053,0.209
0.906,0.896
0.009,0.177
0.467,0.518
0.653,0.428
0.017,0.138
0.824,0.521
0.053,0.241
0.496,0.356
0.479,0.074
0.808,0.935
0.475,0.496
0.817,0.873
0.056,0.152
0.695,0.442
0.698,0.397
0.546,0.433
0.570,0.064
0.799,0.934
0.464,0.461
0.868,1.007
0.682,0.425
0.477,0.083
0.095,0.242
0.501,0.011
0.674,0.461
0.403,0.385
0.866,0.979
0.907,0.932
0.869,1.011
0.756,0.500
0.921,0.912
0.461,0.472
0.722,0.383
0.075,0.136
0.556,0.435
0.798,0.867
0.512,0.318
0.493,0.375
0.703,0.345
0.082,0.194
0.703,0.469
0.692,0.409
0.062,0.244
0.412,0.346
0.601,0.463
0.458,0.399
0.811,0.950
0.846,0.929
0.513,0.381
0.863,1.029
0.478,0.049
0.931,1.047
0.802,1.019
0.992,0.985
0.585,0.397
0.758,0.541
0.034,0.154
0.635,0.414
0.032,0.149
0.068,0.157
0.018,0.093
0.632,0.063
0.878,0.979
0.571,0.396
0.472,0.465
0.510,0.400
0.461,0.332
0.869,0.921
0.765,0.411
0.701,0.481
0.806,0.490
0.743,0.432
0.094,0.071
0.681,0.410
0.477,0.011
0.439,0.085
0.872,1.047
0.805,0.380
0.841,0.966
0.022,0.194
0.070,0.139
0.018,0.098
0.065,0.158
0.658,0.370
0.612,0.052
0.492,0.059
0.381,0.028
0.427,0.013
0.791,0.461
0.437,0.357
0.104,0.198
0.767,0.441
0.450,0.050
0.506,0.388
0.082,0.079
0.576,0.085
0.448,0.355
0.100,0.201
0.846,0.952
0.009,0.320
0.517,0.451
0.472,0.437
0.820,0.948
0.520,0.436
0.473,0.079
0.532,0.004
0.901,0.892
0.756,0.398
0.906,1.121
0.785,0.461
0.871,1.012
0.888,1.030
0.834,0.903
0.480,0.394
0.876,1.012
0.016,0.150
0.528,0.067
0.373,0.020
0.003,0.169
0.889,0.964
0.517,0.003
0.426,0.137
0.813,1.005
0.378,0.048
0.419,0.017
0.046,0.207
0.469,0.323
0.611,0.405
0.463,0.393
0.685,0.449
0.585,0.015
0.672,0.514
0.403,0.389
0.651,0.403
0.817,0.473
0.960,0.980
0.552,0.523
0.078,0.199
0.567,0.378
0.892,0.902
0.520,0.006
0.701,0.465
0.458,0.033
0.846,0.938
0.730,0.451
0.163,0.138
0.541,0.075
0.020,0.159
0.453,0.042
0.879,0.928
0.747,0.484
0.560,0.056
0.487,0.078
0.527,0.004
0.781,1.022
0.523,0.017
0.060,0.222
0.491,0.373
0.830,0.905
0.486,0.429
0.770,0.473
0.469,0.097
0.460,0.016
0.052,0.103
0.695,0.402
0.627,0.470
0.887,0.969
0.626,0.466
0.003,0.149
0.128,0.064
0.426,0.369
0.034,0.097
0.464,0.416
0.019,0.158
0.672,0.530
0.028,0.223
0.859,0.973
0.838,0.447
0.496,0.018
0.856,0.962
0.746,0.977
0.430,0.410
0.017,0.218
0.447,0.013
0.683,0.455
0.083,0.127
0.050,0.132
0.057,0.194
0.666,0.437
0.893,0.920
0.552,0.451
0.657,0.540
0.507,0.048
0.502,0.384
0.866,0.919
0.477,0.437
0.026,0.121
0.490,0.436
0.443,0.450
0.024,0.170
0.742,0.509
0.513,0.000
0.410,0.368
0.701,0.583
0.459,0.034
0.485,0.010
0.476,0.110
0.485,0.512
0.074,0.191
0.490,0.010
0.037,0.186
0.504,0.453
0.056,0.274
0.674,0.519
0.559,0.322
0.788,0.489
0.477,0.277
0.658,0.369
0.465,0.552
0.072,0.202
0.536,0.032
0.021,0.216
0.889,0.949
0.025,0.204
0.518,0.127
0.831,0.483
0.784,0.904
0.420,0.397
0.522,0.402
0.616,0.494
0.773,0.442
0.485,0.092
0.469,0.034
0.513,0.406
0.714,0.392
0.797,0.405
0.037,0.085
0.469,0.034
0.778,0.455
0.014,0.295
0.457,0.031
0.852,0.869
0.576,0.390
0.522,0.006
0.486,0.446
0.441,0.462
0.804,1.006
0.883,0.874
0.733,0.454
0.406,0.085
0.860,0.949
0.482,0.064
0.057,0.059
0.751,0.513
0.033,0.127
0.000,0.205
0.472,0.152
0.044,0.251
0.394,0.469
0.356,0.000
0.038,0.236
0.548,0.012
0.057,0.189
0.385,0.090
0.402,0.061
0.885,1.004
0.818,0.436
0.668,0.498
0.460,0.408
0.009,0.183
0.684,0.459
0.579,0.002
0.017,0.153
0.699,0.577
0.388,0.298
0.781,0.454
0.470,0.478
0.901,0.891
0.746,0.935
0.457,0.028
0.498,0.117
0.546,0.107
0.008,0.216
0.704,0.459
0.472,0.383
0.690,0.483
0.819,0.935
0.756,0.456
0.695,0.467
0.774,0.529
0.856,0.914
0.769,1.041
0.791,0.504
0.528,0.415
0.649,0.072
0.448,0.345
0.524,0.004
0.007,0.128
0.756,0.465
0.472,0.466
0.375,0.438
0.855,1.160
0.513,0.496
0.924,0.972
0.744,0.322
0.520,0.520
0.536,0.352
0.826,0.848
0.047,0.198
0.491,0.032
0.422,0.330
0.560,0.068
0.330,0.039
0.724,0.576
0.756,0.440
0.542,0.453
0.510,0.072
0.111,0.100
0.513,0.086
0.713,0.464
0.005,0.154
0.936,0.929
0.545,0.431
0.699,0.396
0.498,0.055
0.816,0.932
0.824,1.019
0.588,0.449
0.340,0.091
0.930,1.041
0.832,0.949
0.872,0.851
0.633,0.488
0.027,0.260
0.729,0.534
0.100,0.238
0.500,0.328
0.829,0.982
0.914,0.926
0.482,0.111
0.438,0.163
0.061,0.156
0.838,0.897
0.548,0.450
0.434,0.417
0.791,0.401
0.054,0.165
0.489,0.016
0.476,0.404
0.419,0.032
0.691,0.393
0.788,0.938
0.921,0.935
0.874,0.986
0.365,0.093
0.877,0.927
0.386,0.038
0.747,0.534
0.001,0.298
0.540,0.013
0.572,0.504
0.074,0.069
0.930,0.859
0.482,0.404
0.096,0.223
0.539,0.411
0.761,0.437
0.880,0.951
0.404,0.392
0.853,0.999
0.492,0.368
0.856,1.006
0.811,0.923
0.932,0.918
0.026,0.165
0.544,0.043
0.797,0.925
0.060,0.123
0.517,0.030
0.747,0.925
0.882,0.983
0.852,0.962
0.028,0.235
0.859,0.847
0.522,0.509
0.747,0.479
0.156,0.168
0.504,0.499
0.450,0.453
0.046,0.138
0.845,0.480
0.828,1.042
0.689,0.401
0.049,0.205
0.574,0.063
0.842,0.978
0.551,0.005
0.463,0.025
0.741,0.471
0.492,0.013
0.450,0.438
0.453,0.379
0.751,0.382
0.913,1.008
0.483,0.075
0.609,0.365
0.882,0.948
0.716,0.476
0.814,1.005
0.019,0.266
0.021,0.279
0.874,0.963
0.540,0.488
0.847,0.904
0.042,0.257
0.471,0.010
0.025,0.170
0.050,0.209
0.495,0.317
0.850,0.949
0.031,0.229
0.011,0.112
0.712,0.492
0.622,0.580
0.465,0.071
0.649,0.569
0.437,0.026
0.883,1.063
0.031,0.172
0.769,0.357
0.814,1.073
0.503,0.457
0.846,1.027
0.751,0.970
0.348,0.035
0.624,0.534
0.874,1.003
0.503,0.077
0.412,0.029
0.379,0.334
0.388,0.066
0.748,0.967
0.905,0.898
0.374,0.435
0.043,0.155
0.512,0.322
0.530,0.135
0.524,0.062
0.704,0.489
0.395,0.414
0.548,0.025
0.965,0.929
0.724,0.400
0.491,0.360
0.492,0.404
0.717,0.453
0.495,0.000
0.393,0.525
0.055,0.191
0.899,0.999
0.450,0.033
0.755,0.450
0.884,0.867
0.373,0.060
0.515,0.045
0.952,0.836
0.915,0.925
0.799,0.903
0.625,0.482
0.449,0.014
0.042,0.216
0.582,0.042
0.024,0.127
0.825,0.903
0.825,0.506
0.886,0.501
0.507,0.108
0.776,0.445
0.444,0.441
0.459,0.376
0.671,0.473
0.514,0.021
0.659,0.492
0.514,0.411
0.796,0.925
0.645,0.027
0.475,0.039
0.697,0.505
0.484,0.474
0.514,0.082
0.377,0.023
0.762,0.954
0.009,0.148
0.035,0.183
0.529,0.009
0.431,0.181
0.043,0.146
0.815,0.430
0.781,1.014
0.659,0.515
0.500,0.442
0.010,0.224
0.555,0.032
0.734,0.519
0.742,0.606
0.700,0.480
0.050,0.150
0.458,0.396
0.732,0.447
0.500,0.393
0.019,0.155
0.721,0.506
0.506,0.045
0.103,0.246
0.812,0.887
0.830,0.486
0.715,0.502
0.807,1.040
0.833,0.994
0.407,0.050
0.581,0.465
0.550,0.325
0.047,0.095
0.709,0.545
0.076,0.101
0.394,0.405
0.661,0.507
0.541,0.434
0.857,0.944
0.922,1.008
0.813,1.034
0.002,0.155
0.515,0.031
0.756,0.420
0.939,0.905
0.771,0.448
0.705,0.441
0.077,0.212
0.845,1.022
0.877,0.930
0.095,0.144
0.015,0.249
0.474,0.444
0.488,0.084
0.833,0.944
0.417,0.084
0.562,0.399
0.801,0.543
0.732,0.460
0.042,0.167
0.461,0.023
0.519,0.033
0.470,0.377
0.821,0.930
0.584,0.043
0.426,0.037
0.650,0.514
0.778,0.472
0.491,0.437
0.890,0.895
0.849,0.935
0.821,0.984
0.458,0.365
0.518,0.474
0.830,0.985
0.442,0.400
0.558,0.438
0.848,0.925
0.568,0.079
0.062,0.197
0.515,0.449
0.646,0.433
0.875,0.957
0.765,0.376
0.575,0.080
0.741,1.044
0.718,0.535
0.482,0.058
0.705,0.615
0.566,0.105
0.658,0.491
0.724,0.500
0.860,0.868
0.737,0.459
0.664,0.516
0.511,0.426
0.900,1.002
0.005,0.213
0.381,0.034
0.409,0.047
0.456,0.132
0.476,0.502
0.542,0.437
0.011,0.219
0.142,0.110
0.455,0.312
0.721,0.518
0.475,0.016
0.074,0.196
0.563,0.404
0.128,0.042
0.470,0.425
0.927,0.849
0.422,0.002
0.006,0.182
0.029,0.123
0.058,0.153
0.523,0.417
0.575,0.437
0.476,0.050
0.503,0.157
0.033,0.180
0.470,0.405
0.615,0.055
0.715,0.611
0.743,0.488
0.860,0.957
0.487,0.495
0.410,0.136
0.486,0.470
0.503,0.428
0.673,0.473
0.058,0.143
0.741,0.390
0.399,0.489
0.797,0.998
0.460,0.013
0.079,0.227
0.024,0.213
0.026,0.105
0.026,0.140
0.419,0.052
0.876,0.948
0.849,0.946
0.716,0.523
0.105,0.185
0.930,0.943
0.572,0.117
0.841,0.907
0.554,0.110
0.059,0.274
0.484,0.456
0.841,0.961
0.006,0.120
0.507,0.032
0.675,0.429
0.796,0.996
0.462,0.291
0.856,0.481
0.737,1.021
0.538,0.019
0.883,0.905
0.399,0.371
0.643,0.492
0.461,0.063
0.555,0.493
0.402,0.463
0.591,0.428
0.525,0.458
0.961,1.049
0.084,0.188
0.041,0.188
0.891,0.908
0.002,0.263
0.744,0.541
0.924,0.890
0.440,0.492
0.894,0.860
0.052,0.187
0.532,0.009
0.920,1.037
0.561,0.020
0.698,0.502
0.695,0.397
0.782,0.549
0.775,0.449
0.003,0.175
0.501,0.055
0.852,0.957
0.310,0.100
0.041,0.106
0.807,0.371
0.410,0.278
0.557,0.023
0.425,0.011
0.046,0.150
0.673,0.484
0.751,0.395
0.758,0.410
0.043,0.202
0.555,0.021
0.056,0.218
0.790,0.494
0.044,0.245
0.420,0.076
0.852,0.836
0.548,0.316
0.465,0.418
0.731,0.442
0.802,0.476
0.029,0.182
0.475,0.461
0.774,0.914
0.864,0.937
0.429,0.447
0.483,0.494
0.792,0.402
0.791,0.886
0.566,0.390
0.492,0.449
0.710,0.419
0.807,0.950
0.567,0.170
0.493,0.360
0.471,0.036
0.760,0.851
0.743,0.521
0.654,0.434
0.459,0.019
0.568,0.040
0.022,0.180
0.735,0.415
0.460,0.383
0.390,0.477
0.038,0.263
0.079,0.066
0.727,0.392
0.596,0.438
0.798,0.445
0.899,1.063
0.862,1.001
0.521,0.010
0.972,1.042
0.502,0.009
0.097,0.146
0.496,0.055
0.130,0.233
0.798,0.470
0.789,0.938
0.932,0.893
0.532,0.011
0.645,0.432
0.775,0.521
0.853,1.045
0.825,0.926
0.509,0.006
0.730,0.998
0.085,0.166
0.760,0.845
0.053,0.224
0.562,0.102
0.533,0.008
0.439,0.470
0.756,0.347
0.818,0.920
0.489,0.314
0.032,0.180
0.102,0.068
0.733,0.455
0.132,0.127
0.732,0.510
0.775,0.479
0.473,0.427
0.453,0.398
0.792,0.957
0.763,0.487
0.495,0.020
0.744,0.537
0.070,0.170
0.541,0.091
0.866,0.936
0.932,0.924
0.838,0.988
0.763,0.435
0.875,1.087
0.032,0.203
0.639,0.483
0.939,1.003
0.012,0.323
0.640,0.481
0.525,0.120
0.410,0.017
0.448,0.040
0.907,0.907
0.076,0.213
0.464,0.002
0.564,0.067
0.560,0.520
0.560,0.127
0.712,0.424
0.522,0.370
0.814,0.443
0.463,0.483
0.805,0.546
0.496,0.098
0.821,0.913
0.055,0.254
0.788,1.021
0.713,0.417
0.562,0.004
0.015,0.332
0.483,0.473
0.504,0.454
0.930,1.036
0.903,0.967
0.397,0.330
0.018,0.196
0.619,0.492
0.114,0.135
0.469,0.393
0.506,0.032
0.523,0.340
0.556,0.427
0.493,0.037
0.052,0.175
0.876,0.955
0.653,0.408
0.379,0.017
0.707,0.406
0.628,0.494
0.015,0.199
0.699,0.460
0.677,0.405
0.430,0.432
0.493,0.023
0.105,0.048
0.120,0.204
0.914,0.923
0.891,0.907
0.104,0.158
0.031,0.108
0.462,0.034
0.013,0.233
0.455,0.450
0.865,1.026
0.496,0.005
0.508,0.013
0.742,0.559
0.958,0.863
0.925,0.952
0.855,0.963
0.499,0.398
0.530,0.010
0.929,0.920
0.131,0.080
0.483,0.065
0.720,0.379
0.076,0.199
0.020,0.275
0.392,0.153
0.498,0.453
0.468,0.412
0.520,0.073
0.614,0.567
0.456,0.070
0.661,0.474
0.798,0.938
0.831,1.020
0.039,0.244
0.791,0.925
0.069,0.133
0.810,0.938
0.365,0.044
0.823,1.077
0.046,0.099
0.563,0.417
0.488,0.332
0.023,0.235
0.504,0.393
0.773,0.996
0.731,0.441
0.582,0.456
0.376,0.054
0.503,0.005
0.093,0.259
0.841,0.854
0.482,0.072
0.016,0.136
0.804,0.974
0.486,0.003
0.481,0.061
0.639,0.481
0.927,0.888
0.913,0.954
0.480,0.378
0.561,0.277
0.134,0.177
0.081,0.254
0.001,0.209
0.439,0.039
0.008,0.150
0.791,0.998
0.487,0.271
0.698,0.463
0.839,1.047
0.838,1.024
0.469,0.396
0.151,0.216
0.688,0.536
0.506,0.019
0.547,0.364
0.521,0.031
0.822,0.476
0.807,0.867
0.531,0.312
0.549,0.038
0.837,0.795
0.558,0.042
0.750,0.411
0.701,0.457
0.712,0.970
0.441,0.382
0.012,0.128
0.494,0.353
0.001,0.214
0.470,0.049
0.471,0.017
0.753,0.505
0.788,0.887
0.069,0.144
0.480,0.056
0.672,0.384
0.069,0.175
0.436,0.568
0.464,0.463
0.635,0.507
0.500,0.008
0.846,1.022
0.564,0.007
0.391,0.417
0.790,0.874
0.784,0.512
0.665,0.561
0.718,0.493
0.433,0.037
0.447,0.365
0.413,0.407
0.885,0.938
0.038,0.260
0.398,0.007
0.433,0.516
0.443,0.563
0.044,0.152
0.406,0.371
0.880,1.025
0.562,0.337
0.554,0.071
0.890,0.851
0.022,0.234
0.097,0.254
0.926,0.964
0.497,0.087
0.918,0.846
0.154,0.229
0.470,0.340
0.007,0.266
0.532,0.040
0.465,0.399
0.574,0.019
0.426,0.084
0.015,0.233
0.490,0.024
0.809,0.611
0.866,0.918
0.463,0.357
0.013,0.219
0.942,0.863
0.035,0.145
0.050,0.231
0.862,1.016
0.786,0.955
0.511,0.340
0.966,1.000
0.572,0.046
0.889,0.955
0.534,0.456
0.508,0.419
0.458,0.314
0.835,0.981
0.394,0.395
0.680,0.467
0.842,0.873
0.652,0.456
0.745,0.484
0.516,0.047
0.906,1.015
0.744,0.840
0.744,0.482
0.748,0.524
0.525,0.021
0.679,0.379
0.498,0.430
0.783,0.513
0.892,0.988
0.887,0.968
0.938,1.029
0.100,0.150
0.508,0.444
0.477,0.352
0.365,0.073
0.093,0.102
0.071,0.211
0.058,0.139
0.458,0.463
0.496,0.058
0.482,0.338
0.879,0.833
0.570,0.440
0.036,0.168
0.857,1.003
0.090,0.259
0.018,0.209
0.434,0.058
0.031,0.231
0.026,0.136
0.441,0.006
0.846,1.061
0.725,0.564
0.469,0.018
0.541,0.437
0.817,1.000
0.397,0.387
0.858,0.858
0.588,0.474
0.892,0.858
0.627,0.361
0.863,0.869
0.495,0.346
0.617,0.065
0.652,0.507
0.021,0.186
0.842,0.903
0.605,0.419
0.434,0.499
0.599,0.104
0.552,0.409
0.086,0.211
0.550,0.027
0.456,0.028
0.758,0.478
0.399,0.052
0.459,0.086
0.754,0.940
0.748,0.445
0.428,0.411
0.774,0.438
0.867,0.957
0.519,0.035
0.617,0.530
0.760,0.954
0.769,0.435
0.010,0.129
0.687,0.455
0.488,0.026
0.491,0.400
0.349,0.292
0.835,0.978
0.777,1.101
0.028,0.281
0.011,0.322
0.432,0.013
0.873,1.087
0.087,0.194
0.015,0.178
0.781,0.412
0.776,0.895
0.810,0.905
0.457,0.444
0.513,0.142
0.006,0.261
0.129,0.191
0.461,0.472
0.004,0.145
0.642,0.465
0.568,0.409
0.802,0.985
0.525,0.461
0.034,0.161
0.524,0.012
0.882,1.038
0.535,0.034
0.599,0.524
0.873,0.897
0.491,0.306
0.718,0.338
0.019,0.150
0.457,0.503
0.468,0.014
0.098,0.280
0.785,0.456
0.054,0.214
0.619,0.020
0.535,0.016
0.474,0.487
0.515,0.375
0.432,0.066
0.516,0.423
0.899,0.976
0.464,0.059
0.070,0.227
0.433,0.381
0.751,0.467
0.959,1.027
0.910,0.875
0.638,0.443
0.889,0.961
0.959,0.856
0.009,0.111
0.579,0.562
0.003,0.101
0.442,0.139
0.882,0.949
0.869,0.837
0.681,0.524
0.098,0.131
0.504,0.389
0.458,0.036
0.490,0.032
0.439,0.057
0.872,1.019
0.004,0.348
0.843,0.893
0.014,0.188
0.397,0.037
0.048,0.175
0.456,0.194
0.001,0.072
0.501,0.075
0.524,0.440
0.901,0.899
0.674,0.395
0.677,0.465
0.019,0.197
0.979,0.877
0.002,0.098
0.920,0.862
0.719,0.956
0.624,0.522
0.045,0.170
0.093,0.111
0.713,0.421
0.056,0.180
0.019,0.240
0.537,0.066
0.841,0.461
0.430,0.408
0.015,0.145
0.518,0.481
0.731,0.485
0.463,0.472
0.911,0.960
0.080,0.124
0.864,0.891
0.453,0.031
0.481,0.486
0.736,0.477
0.613,0.029
0.869,1.024
0.018,0.178
0.459,0.013
0.060,0.277
0.620,0.004
0.789,0.473
0.580,0.349
0.545,0.447
0.014,0.201
0.769,0.471
0.740,0.416
0.530,0.480
0.512,0.464
0.566,0.006
0.849,0.907
0.041,0.268
0.842,0.984
0.797,0.965
0.472,0.419
0.517,0.362
0.703,0.481
0.916,0.919
0.776,0.543
0.824,0.919
0.601,0.016
0.697,0.468
0.701,0.473
0.856,0.885
0.029,0.170
0.808,0.923
0.029,0.221
0.067,0.163
0.475,0.058
0.466,0.084
0.945,0.976
0.472,0.379
0.503,0.341
0.382,0.011
0.711,0.437
0.941,0.982
0.559,0.376
0.710,0.572
0.761,0.972
0.138,0.221
0.794,0.844
0.018,0.081
0.883,0.938
0.004,0.149
0.476,0.392
0.537,0.065
0.711,0.388
0.421,0.390
0.495,0.410
0.878,0.447
0.493,0.513
0.835,0.952
0.014,0.209
0.112,0.155
