0.585,0.133,1
0.719,0.774,1
0.729,0.859,1
0.719,0.278,1
0.14,0.05,1
0.615,0.884,1
0.545,0.042,1
0.389,0.414,1
0.671,0.561,1
0.315,0.125,1
0.527,0.651,1
0.781,0.267,1
0.718,0.708,1
0.289,0.74,1
0.952,0.416,1
0.977,0.085,1
0.815,1,1
0.97,0.441,1
0.076,0.768,1
0.548,0.947,1
0.362,0.66,1
0.461,0.312,1
0.714,0.197,1
0.069,0.385,1
0.215,0.383,1
0.625,0.42,1
0.681,0.49,1
0.149,0.413,1
0.228,0.067,1
0.925,0.1,1
0.237,0.317,1
0.632,0.228,1
0.627,0.059,1
0.827,0.094,1
0.491,0.941,1
0.979,0.167,1
0.397,0.738,1
0.007,0.671,1
0.817,0.684,1
0.17,0.742,1
0.568,0.455,1
0.572,0.051,1
0.852,0.063,1
0.804,0.603,1
0.297,0.902,1
0.721,0.515,1
0.634,0.161,1
0.843,0.118,1
0.151,0.107,1
0.626,0.352,1
0.424,0.926,1
0.205,0.465,1
0.103,0.894,1
0.149,0.494,1
0.175,0.354,1
0.947,0.501,1
0.775,0.163,1
0.288,0.996,1
0.062,0.585,1
0.715,0.573,1
0.418,0.004,1
0.084,0.875,1
0.905,0.036,1
0.927,0.408,1
0.77,0.85,1
0.498,0.369,1
0.76,0.273,1
0.832,0.392,1
0.095,0.374,1
0.791,0.371,1
0.048,0.208,1
0.876,0.829,1
0.172,0.101,1
0.85,0.601,1
0.616,0.603,1
0.536,0.032,1
0.892,0.07,1
0.162,0.528,1
0.741,0.019,1
0.022,0.293,1
0.854,0.051,1
0.669,0.663,1
0.196,0.626,1
0.866,0.841,1
0.385,0.711,1
0.274,0.896,1
0.42,0.238,1
0.361,0.951,1
0.202,0.301,1
0.88,0.872,1
0.149,0.956,1
0.462,0.318,1
0.455,0.216,1
0.418,0.272,1
0.924,0.035,1
0.063,0.89,1
0.43,0.663,1
0.098,0.578,1
0.477,0.016,1
0.919,0.119,1
0.585,0.45,1
0.807,0.213,1
0.286,1,1
0.609,0.252,1
0.754,0.861,1
0.088,0.338,1
0.984,0.153,1
0.761,0.478,1
0.419,0.035,1
0.921,0.06,1
0.177,0.108,1
0.251,0.129,1
0.985,0.835,1
0.504,0.539,1
0.277,0.394,1
0.732,0.046,1
0.008,0.405,1
0.424,0.284,1
0.576,0.274,1
0.938,0.919,1
0.868,0.093,1
0.866,0.067,1
0.705,0.692,1
0.618,0.136,1
0.176,0.636,1
0.814,0.563,1
0.822,0.888,1
0.242,0.229,1
0.54,0.014,1
0.825,0.385,1
0.422,0.069,1
0.066,0.779,1
0.76,0.541,1
0.56,0.1,1
0.482,0.962,1
0.839,0.996,1
0.037,0.343,1
0.78,0.94,1
0.179,0.343,1
0.534,0.001,1
0.929,0.93,1
0.079,0.708,1
0.774,0.174,1
0.77,0.39,1
0.327,0.47,1
0.912,0.528,1
0.241,0.272,1
0.508,0.522,1
0.901,0.526,1
0.239,0.902,1
0.997,0.08,1
0.392,0.735,1
0.891,0.092,1
0.229,0.126,1
0.49,0.807,1
0.667,0.162,1
0.578,0.61,1
0.683,0.015,1
0.629,0.471,1
0.198,0.816,1
0.72,0.856,1
0.893,0.884,1
0.979,0.823,1
0.426,0.277,1
0.247,0.861,1
0.945,0.518,1
0,0.933,1
0.638,0.459,1
0.545,0.698,1
0.057,0.79,1
0.967,0.02,1
0.452,0.577,1
0.834,0.258,1
0.505,0.224,1
0.83,0.136,1
0.59,0.374,1
0.291,0.46,1
0.203,0.434,1
0.843,0.317,1
0.516,0.15,1
0.127,0.228,1
0.577,0.785,1
0.51,0.601,1
0.362,0.951,1
0.373,0.68,1
0.887,0.035,1
0.605,0.959,1
0.252,0.413,1
0.504,0.262,1
0.525,0.257,1
0.666,0.809,1
0.845,0.562,1
0.669,0.122,1
0.077,0.356,1
0.215,0.87,1
0.238,0.08,1
0.934,0.066,1
0.692,0.033,1
0.755,0.712,1
0.693,0.529,1
0.281,0.138,1
0.012,0.691,1
0.983,0.697,1
0.454,0.116,1
0.36,0.648,1
0.72,0.286,1
0.19,0.888,1
0.225,0.656,1
0.321,0.11,1
0.963,0.666,1
0.831,0.233,1
0.068,0.492,1
0.755,0.125,1
0.95,0.789,1
0.932,0.226,1
0.303,0.005,1
0.952,0.156,1
0.968,0.001,1
0.281,0.039,1
0.326,0.346,1
0.207,0.562,1
0.089,0.539,1
0.48,0.958,1
0.304,0.109,1
0.148,0.041,1
0.322,0.329,1
0.811,0.214,1
0.478,0.881,1
0.843,0.49,1
0.087,0.536,1
0.374,0.773,1
0.919,0.526,1
0.739,0.567,1
0.618,0.454,1
0.558,0.812,1
0.141,0.244,1
0.636,0.389,1
0.55,0.453,1
0.283,0.564,1
0.397,0.353,1
0.367,0.114,1
0.771,0.897,1
0.241,0.136,1
0.181,0.648,1
0.324,0.599,1
0.757,1,1
0.842,0.394,1
0.906,0.96,1
0.456,0.842,1
0.947,0.159,1
0.067,0.72,1
0.819,0.34,1
0.211,0.596,1
0.759,0.366,1
0.265,0.458,1
0.276,0.361,1
0.433,0.186,1
0.457,0.526,1
0.233,0.085,1
0.625,0.103,1
0.426,0.285,1
0.521,0.186,1
0.048,0.961,1
0.238,0.774,1
0.366,0.804,1
0.042,0.716,1
0.656,0.478,1
0.102,0.109,1
0.017,0.213,1
0.01,0.148,1
0.209,0.643,1
0.301,0.2,1
0.89,0.305,1
0.099,0.427,1
0.271,0.647,1
0.02,0.853,1
0.34,0.949,1
0.048,0.146,1
0.538,0.79,1
0.788,0.483,1
0.173,0.115,1
0.652,0.97,1
0.588,0.224,1
0.832,0.95,1
0.571,0.747,1
0.381,0.713,1
0.898,0.846,1
0.388,0.627,1
0.648,0.322,1
0.442,0.719,1
0.853,0.278,1
0.561,0.026,1
0.456,0.866,1
0.792,0.318,1
0.487,0.956,1
0.975,0.392,1
0.835,0.601,1
0.587,0.779,1
0.759,0.407,1
0.734,0.072,1
0.241,0.762,1
0.391,0.996,1
0.969,0.686,1
0.655,0.598,1
0.122,0.037,1
0.066,0.122,1
0.734,0.649,1
0.386,0.81,1
0.203,0.248,1
0.178,0.784,1
0.592,0.436,1
0.108,0.955,1
0.702,0.368,1
0.187,0.915,1
0.801,0.722,1
0.316,0.986,1
0.194,0.099,1
0.355,0.971,1
0.6,0.084,1
0.304,0.269,1
0.857,0.924,1
0.478,0.842,1
0.489,0.931,1
0.844,0.828,1
0.687,0.058,1
0.334,0.372,1
0.563,0.351,1
0.499,0.646,1
0.184,0.232,1
0.403,0.264,1
0.657,0.501,1
0.231,0.994,1
0.937,0.692,1
0.549,0.342,1
0.509,0.881,1
0.699,0.317,1
0.18,0.275,1
0.62,0.701,1
0.834,0.712,1
0.767,0.715,1
0.51,0.154,1
0.54,0.875,1
0.431,0.157,1
0.763,0.868,1
0.036,0.332,1
0.618,0.732,1
0.061,0.729,1
0.049,0.399,1
0.49,0.084,1
0.005,0.783,1
0.67,0.633,1
0.171,0.47,1
0.115,0.758,1
0.938,0.22,1
0.463,0.388,1
0.784,0.431,1
0.118,0.739,1
0.446,0.318,1
0.838,0.549,1
0.719,0.395,1
0.329,0.477,1
0.884,0.944,1
0.849,0.19,1
0.478,0.508,1
0.87,0.116,1
0.493,0.692,1
0.546,0.376,1
0.429,0.748,1
0.691,0.72,1
0.609,0.446,1
0.965,0.379,1
0.464,0.847,1
0.719,0.001,1
0.082,0.433,1
0.008,0.328,1
0.405,0.08,1
0.703,0.728,1
0.169,0.102,1
0.636,0.277,1
0.79,0.08,1
0.3,0.446,1
0.842,0.912,1
0.932,0.403,1
0.315,0.147,1
0.635,0.076,1
0.74,0.343,1
0.435,0.264,1
0.378,0.241,1
0.121,0.058,1
0.156,0.479,1
0.439,0.671,1
0.333,0.884,1
0.491,0.586,1
0.608,0.586,1
0.195,0.967,1
0.575,0.188,1
0.483,0.148,1
0.024,0.959,1
0.898,0.67,1
0.579,0.043,1
0.532,0.645,1
0.871,0.445,1
0.219,0.825,1
0.305,0.516,1
0.94,0.614,1
0.489,0.588,1
0.965,0.623,1
0.641,0.865,1
0.89,0.419,1
0.738,0.257,1
0.208,0.858,1
0.918,0.553,1
0.286,0.359,1
0.115,0.482,1
0.759,0.623,1
0.026,0.297,1
0.847,0.548,1
0.047,0.927,1
0.453,1,1
0.618,0.427,1
0.455,0.482,1
0.127,0.923,1
0.962,0.963,1
0.999,0.659,1
0.509,0.429,1
0.495,0.622,1
0.304,0.277,1
0.473,0.23,1
0.2,0.427,1
0.82,0.299,1
0.98,0.477,1
0.98,0.798,1
0.11,0.533,1
0.691,0.231,1
0.267,0.216,1
0.261,0.743,1
0.184,0.698,1
0.221,0.109,1
0.744,0.656,1
0.16,0.967,1
0.512,0.854,1
0.917,0.119,1
0.224,0.749,1
0.767,0.111,1
0.848,0.534,1
0.987,0.464,1
0.406,0.607,1
0.434,0.9,1
0.012,0.312,1
0.023,0.104,1
0.435,0.516,1
0.346,0.22,1
0.678,0.896,1
0.295,0.613,1
0.395,0.302,1
0.343,0.67,1
0.838,0.319,1
0.732,0.22,1
0.432,0.611,1
0.894,0.884,1
0.078,0.311,1
0.257,0.589,1
0.966,0.19,1
0.135,0.563,1
0.788,0.473,1
0.07,0.113,1
0.302,0.065,1
0.906,0.273,1
0.644,0.201,1
0.967,0.064,1
0.129,0.57,1
0.216,0.408,1
0.604,0.118,1
0.516,0.848,1
0.966,0.863,1
0.638,0.416,1
0.114,0.252,1
0.711,0.635,1
0.813,0.354,1
0.196,0.441,1
0.835,0.721,1
0.408,0.114,1
0.249,0.064,1
0.86,0.087,1
0.598,0.332,1
0.336,0.814,1
0.649,0.184,1
0.197,0.672,1
0.213,0.92,1
0.591,0.834,1
0.424,0.731,1
0.071,0.885,1
0.194,0.057,1
0.957,0.855,1
0.239,0.513,1
0.814,0.839,1
0.369,0.701,1
0.355,0.779,1
0.343,0.346,1
0.264,0.65,1
0.918,0.822,1
0.568,0.786,1
0.82,0.117,1
0.964,0.337,1
0.652,0.564,1
0.615,0.917,1
0.245,0.977,1
0.512,0.522,1
0.682,0.663,1
0.057,0.721,1
0.402,0.122,1
0.087,0.702,1
0.18,0.451,1
0.203,0.507,1
0.978,0.637,1
0.907,0.022,1
0.704,0.723,1
0.619,0.171,1
0.462,0.85,1
0.051,0.978,1
0.104,0.327,1
0.223,0.682,1
0.355,0.254,1
0.487,0.986,1
0.223,0.982,1
0.251,0.324,1
0.469,0.234,1
0.502,0.652,1
0.088,0.532,1
0.788,0.176,1
0.071,0.421,1
0.075,0.865,1
0.749,0.545,1
0.78,0.628,1
0.98,0.036,1
0.53,0.849,1
0.633,0.443,1
0.977,0.921,1
0.663,0.36,1
0.475,0.493,1
0.843,0.849,1
0.756,0.836,1
0.5,0.084,1
0.533,0.264,1
0.669,0.424,1
0.377,0.976,1
0.227,0.817,1
0.349,0.929,1
0.887,0.629,1
0.878,0.385,1
0.323,0.783,1
0.24,0.483,1
0.75,0.898,1
0.923,0.116,1
0.671,0.348,1
0.508,0.587,1
0.497,0.968,1
0.906,0.767,1
0.15,0.815,1
0.126,0.389,1
0.289,0.794,1
0.061,0.37,1
0.187,0.196,1
0.021,0.89,1
0.233,0.877,1
0.774,0.084,1
0.668,0.914,1
0.633,0.347,1
0.993,0.47,1
0.773,0.05,1
0.215,0.624,1
0.391,0.591,1
0.168,0.196,1
0.239,0.14,1
0.857,0.758,1
0.882,0.412,1
0.546,0.847,1
0.572,0.14,1
0.895,0.165,1
0.019,0.749,1
0.735,0.19,1
0.651,0.996,1
0.977,0.208,1
0.869,0.848,1
0.948,0.024,1
0.173,0.428,1
0.676,0.354,1
0.698,0.662,1
0.741,0.652,1
0.148,0.796,1
0.332,0.322,1
0.021,0.803,1
0.341,0.005,1
0.69,0.646,1
0.96,0.573,1
0.895,0.347,1
0.549,0.96,1
0.934,0.658,1
0.331,0.799,1
0.904,0.181,1
0.496,0.351,1
0.388,0.539,1
0.127,0.367,1
0.734,0.684,1
0.533,0.46,1
0.446,0.987,1
0.915,0.928,1
0.419,0.79,1
0.384,0.874,1
0.174,0.094,1
0.623,0.315,1
0.193,0.263,1
0.293,0.469,1
0.731,0.74,1
0.181,0.118,1
0.229,0.499,1
0.875,0.686,1
0.877,0.099,1
0.654,0.41,1
0.848,0.835,1
0.852,0.987,1
0.148,0.244,1
0.196,0.747,1
0.024,0.768,1
0.087,0.842,1
0.135,0.847,1
0.029,0.317,1
0.702,0.09,1
0.745,0.181,1
0.175,0.247,1
0.077,0.777,1
0.033,0.287,1
0.332,0.048,1
0.847,0.131,1
0.791,0.194,1
0.162,0.632,1
0.663,0.374,1
0.347,0.125,1
0.65,0.298,1
0.625,0.171,1
0.794,0.396,1
0.448,0.684,1
0.691,0.115,1
0.367,0.846,1
0.716,0.412,1
0.343,0.881,1
0.238,0.552,1
0.178,0.599,1
0.643,0.496,1
0.151,0.295,1
0.58,0.388,1
0.954,0.382,1
0.885,0.769,1
0.454,0.804,1
0.754,0.677,1
0.805,0.179,1
0.88,0.451,1
0.93,0.742,1
0.533,0.982,1
0.294,0.142,1
0.277,0.917,1
0.342,0.286,1
0.276,0.269,1
0.15,0.624,1
0.093,0.278,1
0.681,0.49,1
0.596,0.896,1
0.69,0.998,1
0.814,0.154,1
0.556,0.853,1
0.321,0.765,1
0.346,0.095,1
0.679,0.551,1
0.835,0.494,1
0.163,0.39,1
0.449,0.887,1
0.145,0.578,1
0.939,0.267,1
0.56,0.597,1
0.255,0.587,1
0.415,0.88,1
0.769,0.05,1
0.44,0.742,1
0.635,0.223,1
0.774,0.795,1
0.053,0.181,1
0.939,0.021,1
0.557,0.832,1
0.591,0.448,1
0.594,0.538,1
0.365,0.15,1
0.042,0.184,1
0.23,0.939,1
0.18,0.184,1
0.458,0.11,1
0.502,0.232,1
0.452,0.967,1
0.281,0.328,1
0.588,0.848,1
0.75,0.071,1
0.996,0.319,1
0.096,0.559,1
0.673,0.551,1
0.362,0.843,1
0.534,0.893,1
0.784,0.86,1
0.307,0.609,1
0.941,0.942,1
0.779,0.328,1
0.624,0.349,1
0.268,0.481,1
0.115,0.752,1
0.548,0.568,1
0.394,0.93,1
0.208,0.391,1
0.14,0.733,1
0.322,0.261,1
0.846,0.767,1
0.372,0.124,1
0.533,0.151,1
0.944,0.819,1
0.235,0.127,1
0.257,0.65,1
0.41,0.367,1
0.483,0.528,1
0.173,0.344,1
0.229,0.424,1
0.139,0.442,1
0.137,0.538,1
0.976,0.231,1
0.159,0.28,1
0.059,0.09,1
0.893,0.161,1
0.594,0.716,1
0.013,0.963,1
0.889,0.813,1
0.199,0.958,1
0.359,0.47,1
0.603,0.857,1
0.211,0.999,1
0.526,0.165,1
0.88,0,1
0.143,0.938,1
0.458,0.077,1
0.445,0.485,1
0.42,0.275,1
0.939,0.213,1
0.203,0.314,1
0.071,0.104,1
0.708,0.531,1
0.105,0.558,1
0.597,0.736,1
0.724,0.998,1
0.427,0.758,1
0.828,0.527,1
0.812,0.144,1
0.463,0.525,1
0.538,0.204,1
0.595,0.943,1
0.032,0.348,1
0.073,0.814,1
0.821,0.131,1
0.488,0.812,1
0.555,0.611,1
0.318,0.209,1
0.646,0.2,1
0.579,0.371,1
0.839,0.56,1
0.211,0.129,1
0.893,0.413,1
0.91,0.099,1
0.783,0.069,1
0.483,0.349,1
0.674,0.756,1
0.695,0.127,1
0.667,0.43,1
0.095,0.09,1
0.909,0.048,1
0.169,0.392,1
0.858,0.77,1
0.518,0.953,1
0.163,0.2,1
0.317,0.465,1
0.906,0.52,1
0.39,0.951,1
0.74,0.565,1
0.361,0.315,1
0.395,0.606,1
0.116,0.266,1
0.272,0.718,1
0.738,0.016,1
0.254,0.171,1
0.038,0.997,1
0.012,0.022,1
0.239,0.54,1
0.51,0.886,1
0.688,0.388,1
0.987,0.373,1
0.917,0.75,1
0.983,0.246,1
0.229,0.958,1
0.916,0.845,1
0.115,0.84,1
0.844,0.308,1
0.023,0.135,1
0.196,0.393,1
0.045,0.932,1
0.351,0.723,1
0.967,0.482,1
0.276,0.066,1
0.388,0.435,1
0.974,0.172,1
0.01,0.061,1
0.42,0.643,1
0.9,0.011,1
0.944,0.986,1
0.888,0.649,1
0.878,0.52,1
0.606,0.829,1
0.226,0.791,1
0.786,0.317,1
0.545,0.63,1
0.817,0.763,1
0.484,0.924,1
0.226,0.281,1
0.252,0.352,1
0.531,0.626,1
0.702,0.943,1
0.658,0.457,1
0.085,0.152,1
0.657,0.498,1
0.195,0.91,1
0.266,0.823,1
0.052,0.713,1
0.978,0.723,1
0.827,0.761,1
0.531,0.343,1
0.446,0.829,1
0.396,0.971,1
0.394,0.717,1
0.085,0.685,1
0.547,0.752,1
0.993,0.876,1
0.946,0.43,1
0.78,0.434,1
0.729,0.93,1
0.97,0.52,1
0.688,0.223,1
0.873,0.235,1
0.608,0.773,1
0.307,0.2,1
0.552,0.137,1
0.551,0.301,1
0.257,0.487,1
0.413,0.034,1
0.494,0.153,1
0.333,0.292,1
0.901,0.154,1
0.189,0.053,1
0.806,0.93,1
0.025,0.061,1
0.735,0.83,1
0.473,0.759,1
0.556,0.953,1
0.608,0.182,1
0.814,0.275,1
0.975,0.362,1
0.591,0.739,1
0.108,0.121,1
0.943,0.068,1
0.052,0.389,1
0.228,0.583,1
0.814,0.799,1
0.195,0.203,1
0.474,0.415,1
0.878,0.431,1
0.435,0.302,1
0.401,0.347,1
0.418,0.397,1
0.981,0.761,1
0.323,0.855,1
0.819,0.171,1
0.062,0.023,1
0.235,0.818,1
0.571,0.644,1
0.383,0.699,1
0.445,0.414,1
0.929,0.609,1
0.681,0.839,1
0.474,0.605,1
0.421,0.977,1
0.464,0.213,1
0.854,0.978,1
0.041,0.693,1
0.116,0.86,1
0.517,0.877,1
0.748,0.27,1
0.074,0.931,1
0.354,0.093,1
0.402,0.151,1
0.944,0.843,1
0.493,0.435,1
0.202,0.664,1
0.012,0.767,1
0.188,0.937,1
0.061,0.934,1
0.845,0.274,1
0.289,0.551,1
0.747,0.914,1
0.071,0.567,1
0.527,0.953,1
0.426,0.58,1
0.378,0.143,1
0.775,0.35,1
0.363,0.911,1
0.329,0.832,1
0.471,0.467,1
0.828,0.099,1
0.569,0.945,1
0.362,0.875,1
0.011,0.062,1
0.234,0.226,1
0.943,0.372,1
0.498,0.374,1
0.452,0.834,1
0.31,0.443,1
0.691,0.303,1
0.427,0.258,1
0.06,0.358,1
0.938,0.479,1
0.978,0.881,1
0.877,0.182,1
0.93,0.729,1
0.663,0.261,1
0.444,0.654,1
0.236,0.299,1
0.233,0.915,1
0.367,0.846,1
0.857,0.242,1
0.408,0.873,1
0.575,0.53,1
0.678,0.563,1
0.774,0.468,1
0.905,0.093,1
0.645,0.801,1
0.084,0.155,1
0.569,0.181,1
0.172,0.461,1
0.127,0.634,1
0.287,0.04,1
0.491,0.013,1
0.677,0.325,1
0.823,0.734,1
0.989,0.229,1
0.095,0.806,1
0.044,0.563,1
0.923,0.32,1
0.891,0.37,1
0.505,0.478,1
0.828,0.43,1
0.855,0.002,1
0.733,0.887,1
0.523,0.995,1
0.834,0.197,1
0.89,0.414,1
0.211,0.454,1
0.738,0.253,1
0.198,0.235,1
0.326,0.3,1
0.37,0.953,1
0.333,0.762,1
0.106,0.401,1
0.468,0.443,1
0.173,0.384,1
0.331,0.681,1
0.9,0.314,1
0.566,0.148,1
0.86,0.972,1
0.976,0.967,1
0.873,0.122,1
0.499,0.307,1
0.118,0.81,1
0.79,0.992,1
0.017,0.77,1
0.012,0.423,1
0.081,0.36,1
0.808,0.251,1
0.034,0.172,1
0.096,0.013,1
0.758,0.287,1
0.421,0.185,1
0.607,0.526,1
0.9,0.672,1
0.732,0.469,1
0.996,0.613,1
0.553,0.939,1
0.751,0.591,1
0.362,0.446,1
0.312,0.865,1
0.306,0.198,1
0.006,0.002,1
0.792,0.597,1
0.141,0.314,1
0.869,0.099,1
0.81,0.892,1
0.888,0.679,1
0.371,0.753,1
0.123,0.021,1
0.019,0.081,1
0.685,0.208,1
0.428,0.355,1
0.734,0.536,1
0.398,0.059,1
0.989,0.819,1
0.248,0.141,1
0.29,0.943,1
0,0.888,1
0.987,0.589,1
0.931,0.797,1
0.078,0.339,1
0.084,0.054,1
0.67,0.146,1
0.486,0.109,1
0.112,0.884,1
0.445,0.209,1
0.61,0,1
0.898,0.771,1
0.234,0.679,1
0.331,0.044,1
0.136,0.673,1
0.965,0.092,1
0.449,0.311,1
0.559,0.087,1
0.697,0.841,1
0.985,0.064,1
0.242,0.866,1
0.828,0.872,1
0.636,0.251,1
0.821,0.695,1
0.771,0.555,1
0.952,0.738,1
0.378,0.558,1
0.271,0.646,1
0.05,0.338,1
0.474,0.93,1
0.85,0.27,1
0.776,0.318,1
0.526,0.402,1
0.247,0.59,1
0.88,0.217,1
0.509,0.368,1
0.2,0.133,1
0.805,0.67,1
0.788,0.446,1
0.33,0.606,1
0.06,0.054,1
0.753,0.437,1
0.338,0.103,1
0.689,0.002,1
0.109,0.07,1
0.692,0.094,1
0.519,0.452,1
0.377,0.843,1
0.159,0.097,1
0.384,0.738,1
0.251,0.41,1
0.984,0.533,1
0.225,0.868,1
0.949,0.303,1
0.673,0.473,1
0.379,0.828,1
0.948,0.748,1
0.635,0.547,1
0.117,0.549,1
0.084,0.997,1
0.158,0.07,1
0.269,0.746,1
0.11,0.939,1
0.22,0.69,1
0.446,0.682,1
0.363,0.242,1
0.963,0.34,1
0.721,0.83,1
0.162,0.906,1
0.283,0.02,1
0.022,0.177,1
0.794,0.009,1
0.092,0.555,1
0.568,0.872,1
0.147,0.489,1
0.779,0.204,1
0.249,0.008,1
0.004,0.345,1
0.681,0.391,1
0.586,0.767,1
0.655,0.891,1
0.949,0.294,1
0.405,0.755,1
0.129,0.714,1
0.753,0.498,1
0.861,0.362,1
0.304,0.444,1
0.476,0.076,1
0.406,0.152,1
0.975,0.651,1
0.569,0.671,1
0.476,0.269,1
0.874,0.216,1
0.042,0.782,1
0.45,0.584,1
0.033,0.889,1
0.813,0.146,1
0.083,0.168,1
0.517,0.839,1
0.308,0.365,1
0.67,0.526,1
0.013,0.84,1
0.756,0.046,1
0.171,0.63,1
0.641,0.529,1
0.539,0.227,1
0.663,0.611,1
0.266,0.474,1
0.101,0.744,1
0.891,0.268,1
0.703,0.713,1
0.598,0.684,1
0.898,0.788,1
0.227,0.004,1
0.847,0.132,1
0.936,0.705,1
0.773,0.688,1
0.138,0.795,1
0.336,0.671,1
0.712,0.842,1
0.126,0.037,1
0.752,0.201,1
0.886,0.305,1
0.682,0.068,1
0.36,0.499,1
0.461,0.072,1
0.168,0.281,1
0.236,0.244,1
0.532,0.35,1
0.84,0.345,1
0.357,0.319,1
0.302,0.648,1
0.223,0.634,1
0.434,0.613,1
0.562,0.666,1
0.54,0.032,1
0.527,0.102,1
0.558,0.434,1
0.133,0.791,1
0.186,0.984,1
0.003,0.297,1
0.626,0.279,1
0.883,0.422,1
0.463,0.388,1
0.839,0.749,1
0.77,0.998,1
0.31,0.908,1
0.05,0.304,1
0.913,0.219,1
0.074,0.226,1
0.383,0.2,1
0.712,0.456,1
0.426,0.081,1
0.215,0.268,1
0.339,0.295,1
0.658,0.369,1
0.222,0.467,1
0.635,0.762,1
0.004,0.988,1
0.836,0.969,1
0.393,0.97,1
0.204,0.531,1
0.616,0.02,1
0.176,0.265,1
0.929,0.258,1
0.079,0.718,1
0.712,0.764,1
0.428,0.753,1
0.294,0.598,1
0.663,0.166,1
0.744,0.577,1
0.518,0.979,1
0.728,0.072,1
0.528,0.382,1
0.11,0.741,1
0.256,0.053,1
0.558,0.552,1
0.808,0.47,1
0.705,0.13,1
0.62,0.46,1
0.485,0.486,1
0.867,0.868,1
0.538,0.312,1
0.564,0.756,1
0.271,0.113,1
0.775,0.282,1
0.495,0.27,1
0.323,0.211,1
0.378,0.069,1
0.332,0.261,1
0.482,0.622,1
0.977,0.126,1
0.11,0.969,1
0.567,0.474,1
0.801,0.14,1
0.592,0.795,1
0.813,0.858,1
0.741,0.428,1
0.285,0.476,1
0.904,0.055,1
0.718,0.918,1
0.047,0.974,1
0.742,0.227,1
0.919,0.733,1
0.654,0.686,1
0.212,0.095,1
0.514,0.641,1
0.194,0.031,1
0.093,0.972,1
0.303,0.543,1
0.547,0.827,1
0.812,0.438,1
0.827,0.309,1
0.669,0.982,1
0.52,0.387,1
0.397,0.455,1
0.378,0.049,1
0.46,0.613,1
0.621,0.792,1
0.517,0.474,1
0.309,0.543,1
0.105,0.802,1
0.541,0.362,1
0.133,0.048,1
0.575,0.843,1
0.74,0.776,1
0.216,0.713,1
0.595,0.739,1
0.181,0.918,1
0.099,0.175,1
0.142,0.171,1
0.149,0.977,1
0.655,0.911,1
0.059,0.899,1
0.226,0.051,1
0.207,0.126,1
0.282,0.488,1
0.113,0.846,1
0.851,0.773,1
0.401,0.404,1
0.68,0.83,1
0.576,0.137,1
0.887,0.442,1
0.463,0.974,1
0.832,0.866,1
0.782,0.078,1
0.935,0.468,1
0.202,0.361,1
0.076,0.631,1
0.815,0.675,1
0.276,0.271,1
0.174,0.703,1
0.823,0.141,1
0.63,0.161,1
0.649,0.052,1
0.306,0.019,1
0.94,0.172,1
0.764,0.139,1
0.734,0.43,1
0.018,0.055,1
0.704,0.036,1
0.749,0.115,1
0.324,0.071,1
0.654,0.854,1
0.719,0.775,1
0.368,0.414,1
0.751,0.903,1
0.227,0.382,1
0.94,0.717,1
0.402,0.629,1
0.819,0.485,1
0.979,0.438,1
0.721,0.64,1
0.514,0.142,1
0.14,0.126,1
0.218,0.617,1
0.791,0.856,1
0.364,0.8,1
0.328,0.258,1
0.083,0.317,1
0.923,0.982,1
0.434,0.161,1
0.092,0.001,1
0.269,0.929,1
0.12,0.28,1
0.201,0.327,1
0.568,0.62,1
0.175,0.928,1
0.42,0.675,1
0.742,0.73,1
0.535,0.079,1
0.558,0.686,1
0.68,0.073,1
0.656,0.4,1
0.144,0.462,1
0.351,0.172,1
0.4,0.674,1
0.412,0.956,1
0.386,0.51,1
0.084,0.551,1
0.405,0.569,1
0.313,0.93,1
0.451,0.21,1
0.536,0.139,1
0.65,0.349,1
0.154,0.299,1
0.735,0.047,1
0.595,0.13,1
0.646,0.258,1
0.38,0.868,1
0.974,0.575,1
0.728,0.076,1
0.867,0.696,1
0.559,0.868,1
0.185,0.74,1
0.351,0.564,1
0.808,0.611,1
0.147,0.054,1
0.067,0.897,1
0.759,0.602,1
0.337,0.191,1
0.15,0.51,1
0.752,0.052,1
0.008,0.625,1
0.452,0.954,1
0.525,0.449,1
0.422,0.023,1
0.617,0.11,1
0.885,0.297,1
0.796,0.598,1
0.994,0.044,1
0.602,0.157,1
0.147,0.555,1
0.819,0.407,1
0.039,0.584,1
0.884,0.297,1
0.937,0.71,1
0.268,0.64,1
0.135,0.066,1
0.273,0.219,1
0.577,0.683,1
0.502,0.071,1
0.147,0.704,1
0.153,0.9,1
0.401,0.112,1
0.962,0.391,1
0.223,0.618,1
0.248,0.694,1
0.631,0.89,1
0.828,0.845,1
0.844,0.163,1
0.322,0.53,1
0.94,0.551,1
0.408,0.124,1
0.257,0.843,1
0.274,0.305,1
0.267,0.782,1
0.369,0.362,1
0.328,0.85,1
0.15,0.866,1
0.831,0.494,1
0.008,0.549,1
0.032,0.641,1
0.471,0.798,1
0.125,0.68,1
0.285,0.564,1
0.9,0.097,1
0.442,0.364,1
0.349,0.498,1
0.876,0.897,1
0.914,0.133,1
0.11,0.957,1
0.212,0.611,1
0.456,0.662,1
0.293,0.737,1
0.037,0.517,1
0.564,0.621,1
0.601,0.714,1
0.828,0.622,1
0.189,0.653,1
0.578,0.659,1
0.516,0.046,1
0.751,0.418,1
0.524,0.018,1
0.471,0.738,1
0.095,0.125,1
