0.072,0.778,1
0.897,0.947,1
0.736,0.629,1
0.217,0.124,1
0.482,0.699,1
0.824,0.595,1
0.467,0.284,1
0.257,0.604,1
0.946,0.429,1
0.405,0.924,1
0.176,0.667,1
0.699,0.988,1
0.342,0.303,1
0.275,0.539,1
0.27,0.186,1
0.831,0.919,1
0.729,0.12,1
0.026,0.574,1
0.22,0.041,1
0.208,0.638,1
0.82,0.93,1
0.924,0.13,1
0.335,0.892,1
0.675,0.358,1
0.648,0.239,1
0.344,0.366,1
0.078,0.147,1
0.159,0.569,1
0.204,0.432,1
0.192,0.49,1
0.679,0.586,1
0.193,0.995,1
0.616,0.672,1
0.867,0.904,1
0.114,0.922,1
0.234,0.741,1
0.044,0.265,1
0.031,0.193,1
0.875,0.757,1
0.308,0.854,1
0.569,0.752,1
0.61,0.094,1
0.59,0.493,1
0.157,0.213,1
0.011,0.255,1
0.118,0.154,1
0.775,0.334,1
0.73,0.231,1
0.278,0.499,1
0.387,0.731,1
0.98,0.976,1
0.116,0.997,1
0.797,0.258,1
0.97,0.425,1
0.422,0.654,1
0.977,0.568,1
0.941,0.285,1
0.13,0.477,1
0.413,0.397,1
0.014,0.636,1
0.885,0.879,1
0.911,0.66,1
0.705,0.071,1
0.598,0.086,1
0.338,0.872,1
0.071,0.585,1
0.586,0.912,1
0.318,0.689,1
0.87,0.739,1
0.428,0.366,1
0.257,0.529,1
0.148,0.021,1
0.914,0.339,1
0.556,0.887,1
0.608,0.206,1
0.592,0.482,1
0.221,0.236,1
0.104,0.965,1
0.609,0.698,1
0.559,0.718,1
0.842,0.786,1
0.167,0.25,1
0.221,0.703,1
0.256,0.364,1
0.13,0.671,1
0.689,0.552,1
0.88,0.857,1
0.371,0.826,1
0.942,0.211,1
0.239,0.545,1
0.117,0.543,1
0.689,0.849,1
0.618,0.303,1
0.36,0.821,1
0.59,0.61,1
0.112,0.235,1
0.329,0.17,1
0.566,0.043,1
0.074,0.572,1
0.952,0.796,1
0.668,0.478,1
0.989,0.251,1
0.809,0.226,1
0.712,0.762,1
0.403,0.89,1
0.535,0.843,1
0.287,0.505,1
0.06,0.514,1
0.158,0.039,1
0.326,0.512,1
0.085,0.828,1
0.103,0.023,1
0.321,0.875,1
0.77,0.039,1
0.47,0.547,1
0.029,0.899,1
0.086,0.308,1
0.469,0.816,1
0.227,0.051,1
0.064,0.988,1
0.341,0.93,1
0.451,0.702,1
0.405,0.848,1
0.873,0.483,1
0.387,0.504,1
0.305,0.432,1
0.172,0.941,1
0.446,0.014,1
0.459,0.136,1
0.751,0.281,1
0.927,0.191,1
0.061,0.064,1
0.447,0.168,1
0.23,0.28,1
0.704,0.215,1
0.722,0.389,1
0.823,0.019,1
0.821,0.76,1
0.31,0.267,1
0.27,0.984,1
0.572,0.853,1
0.071,0.758,1
0.901,0.31,1
0.013,0.393,1
0.803,0.628,1
0.553,0.456,1
0.443,0.863,1
0.012,0.402,1
0.182,0.777,1
0.043,0.801,1
0.666,0.251,1
0.703,0.482,1
0.538,0.569,1
0.505,0.368,1
0.256,0.751,1
0.516,0.831,1
0.594,0.68,1
0.267,0.559,1
0.059,0.201,1
0.72,0.435,1
0.229,0.581,1
0.719,0.13,1
0.202,0.147,1
0.759,0.45,1
0.147,0.813,1
0.857,0.101,1
0.796,0.244,1
0.034,0.393,1
0.434,0.962,1
0.214,0.916,1
0.494,0.078,1
0.521,0.771,1
0.227,0.478,1
0.455,0.298,1
0.784,0.094,1
0.658,0.152,1
0.909,0.05,1
0.876,0.571,1
0.413,0.406,1
0.32,0.331,1
0.199,0.939,1
0.885,0.436,1
0.919,0.97,1
0.306,0.651,1
0.661,0.131,1
0.805,0.386,1
0.362,0.342,1
0.889,0.799,1
0.237,0.387,1
0.886,0.775,1
0.303,0.005,1
0.063,0.271,1
0.786,0.323,1
0.739,0.304,1
0.241,0.865,1
0.737,0.056,1
0.392,0.548,1
0.204,0.001,1
0.936,0.13,1
0.461,0.016,1
0.491,0.635,1
0.368,0.433,1
0.439,0.987,1
0.097,0.144,1
0.466,0.434,1
0.456,0.003,1
0.738,0.779,1
0.526,0.836,1
0.869,0.452,1
0.458,0.206,1
0.339,0.307,1
0.504,0.805,1
0.427,0.008,1
0.652,0.094,1
0.073,0.589,1
0.993,0.776,1
0.504,0.288,1
0.438,0.862,1
0.361,0.442,1
0.455,0.029,1
0.844,0.147,1
0.409,0.824,1
0.506,0.956,1
0.681,0.367,1
0.835,0.443,1
0.257,0.117,1
0.687,0.952,1
0.308,0.47,1
0.249,0.365,1
0.051,0.372,1
0.487,0.252,1
0.391,0.866,1
0.852,0.857,1
0.539,0.448,1
0.346,0.476,1
0.937,0.625,1
0.123,0.279,1
0.223,0.681,1
0.805,0.113,1
0.74,0.849,1
0.714,0.654,1
0.431,0.875,1
0.934,0.439,1
0.631,0.111,1
0.075,0.648,1
0.962,0.705,1
0.146,0.229,1
0.028,0.744,1
0.393,0.803,1
0.037,0.889,1
0.383,0.309,1
0.074,0.44,1
0.487,0.035,1
0.128,0.285,1
0.942,0.39,1
0.116,0.098,1
0.263,0.54,1
0.415,0.401,1
0.054,0.15,1
0.222,0.545,1
0.03,0.709,1
0.917,0.793,1
0.159,0.641,1
0.164,0.508,1
0.11,0.296,1
0.538,0.03,1
0.577,0.744,1
0.454,0.039,1
0.553,0.724,1
0.525,0.234,1
0.887,0.118,1
0.967,0.73,1
0.953,0.081,1
0.34,0.97,1
0.409,0.743,1
0.308,0.987,1
0.51,0.103,1
0.805,0.01,1
0.34,0.362,1
0.582,0.951,1
0.706,0.79,1
0.277,0.339,1
0.594,0.369,1
0.561,0.151,1
0.009,0.336,1
0.347,0.201,1
0.383,0.674,1
0.548,0.77,1
0.224,0.809,1
0.47,0.005,1
0.808,0.539,1
0.105,0.243,1
0.895,0.737,1
0.496,0.167,1
0.328,0.11,1
0.01,0.54,1
0.982,0.585,1
0.698,0.949,1
0.753,0.318,1
0.719,0.283,1
0.6,0.592,1
0.167,0.374,1
0.62,0.524,1
0.631,0.785,1
0.075,0.688,1
0.783,0.499,1
0.773,0.437,1
0.693,0.616,1
0.235,0.586,1
0.353,0.376,1
0.539,0.708,1
0.84,0.342,1
0.814,0.327,1
0.583,0.766,1
0.475,0.968,1
0.589,0.577,1
0.716,0.298,1
0.36,0.379,1
0.648,0.251,1
0.138,0.392,1
0.868,0.868,1
0.47,0.224,1
0.503,0.596,1
0.249,0.154,1
0.502,0.751,1
0.501,0.224,1
0.872,0.554,1
0.564,0.436,1
0.944,0.234,1
0.305,0.127,1
0.272,0.416,1
0.87,0.781,1
0.225,0.053,1
0.103,0.301,1
0.492,0.403,1
0.574,0.456,1
0.64,0.403,1
0.481,0.418,1
0.582,0.207,1
0.198,0.918,1
0.343,0.742,1
0.6,0.347,1
0.166,0.141,1
0.636,0.333,1
0.085,0.791,1
0.774,0.483,1
0.137,0.498,1
0.888,0.235,1
0.286,0.198,1
0.732,0.53,1
0.574,0.356,1
0.556,0.859,1
0.359,0.354,1
0.981,0.004,1
0.357,0.277,1
0.508,0.469,1
0.598,0.796,1
0.74,0.314,1
0.258,0.539,1
0.389,0.487,1
0.13,0.386,1
0.513,0.585,1
0.634,0.427,1
0.153,0.459,1
0.03,0.957,1
0.654,0.887,1
0.836,0.429,1
0.971,0.07,1
0.207,0.78,1
0.734,0.827,1
0.178,0.186,1
0.942,0.539,1
0.779,0.182,1
0.16,0.365,1
0.192,0.997,1
0.227,0.792,1
0.107,0.667,1
0.782,0.386,1
0.406,0.765,1
0.954,0.106,1
0.812,0.068,1
0.363,0.558,1
0.132,0.684,1
0.418,0.259,1
0.703,0.379,1
0.712,0.896,1
0.974,0.371,1
0.928,0.38,1
0.476,0.619,1
0.942,0.447,1
0.341,0.167,1
0.857,0.949,1
0.939,0.746,1
0.391,0.623,1
0.281,0.599,1
0.193,0.315,1
0.7,0.069,1
0.689,0.698,1
0.774,0.988,1
0.887,0.264,1
0.51,0.401,1
0.001,0.108,1
0.51,0.421,1
0.583,0.215,1
0.208,0.923,1
0.171,0.38,1
0.441,0.834,1
0.513,0.842,1
0.753,0.35,1
0.308,0.031,1
0.254,0.438,1
0.284,0.476,1
0.284,0.227,1
0.244,0.592,1
0.651,0.986,1
0.733,0.605,1
0.699,0.184,1
0.868,0.918,1
0.352,0.651,1
0.107,0.114,1
0.488,0.065,1
0.264,0.259,1
0.902,0.908,1
0.318,0.729,1
0.511,0.277,1
0.352,0.745,1
0.796,0.616,1
0.349,0.13,1
0.864,0.489,1
0.388,0.033,1
0.282,0.117,1
0.126,0.658,1
0.635,0.367,1
0.03,0.6,1
0.413,0.868,1
0.893,0.538,1
0.875,0.671,1
0.502,0.25,1
0.386,0.018,1
0.983,0.81,1
0.749,0.96,1
0.044,0.877,1
0.155,0.914,1
0.739,0.238,1
0.117,0.991,1
0.721,0.334,1
0.222,0.175,1
0.378,0.302,1
0.888,0.212,1
0.565,0.81,1
0.774,0.875,1
0.958,0.877,1
0.596,0.685,1
0.131,0.429,1
0.754,0.932,1
0.898,0.585,1
0.427,0.179,1
0.306,0.205,1
0.566,0.134,1
0.006,0.649,1
0.869,0.968,1
0.665,0.165,1
0.771,0.158,1
0.181,0.765,1
0.742,0.796,1
0.35,0.331,1
0.878,0.664,1
0.855,0.809,1
0.825,0.315,1
0.36,0.213,1
0.453,0.5,1
0.131,0.081,1
0.327,0.485,1
0.78,0.081,1
0.857,0.401,1
0.711,0.417,1
0.771,0.066,1
0.613,0.978,1
0.416,0.556,1
0.383,0.443,1
0.037,0.456,1
0.619,0.609,1
0.034,0.981,1
0.386,0.045,1
0.964,0.049,1
0.32,0.239,1
0.749,0.753,1
0.802,0.039,1
0.699,0.327,1
0.266,0.279,1
0.72,0.445,1
0.934,0.771,1
0.877,0.45,1
0.445,0.541,1
0.939,0.17,1
0.985,0.608,1
0.025,0.454,1
0.46,0.937,1
0.081,0.42,1
0.557,0.24,1
0.233,0.342,1
0.859,0.57,1
0.703,0.247,1
0.411,0.644,1
0.345,0.776,1
0.67,0.646,1
0.459,0.35,1
0.041,0.076,1
0.195,0.934,1
0.343,0.587,1
0.479,0.47,1
0.932,0.344,1
0.424,0.178,1
0.853,0.557,1
0.085,0.67,1
0.977,0.431,1
0.708,0.204,1
0.965,0.209,1
0.418,0.889,1
0.049,0.708,1
0.472,0.284,1
0.823,0.771,1
0.663,0.159,1
0.205,0.21,1
0.731,0.271,1
0.815,0.957,1
0.303,0.59,1
0.426,0.026,1
0.165,0.863,1
0.923,0.044,1
0.173,0.243,1
0.21,0.225,1
0.885,0.207,1
0.12,0.8,1
0.467,0.719,1
0.013,0.289,1
0.217,0.462,1
0.078,0.671,1
0.063,0.834,1
0.115,0.979,1
0.015,0.064,1
0.342,0.345,1
0.392,0.449,1
0.592,0.435,1
0.477,0.207,1
0.273,0.366,1
0.444,0.651,1
0.832,0.084,1
0.053,0.087,1
0.681,0.931,1
0.401,0.467,1
0.011,0.004,1
0.424,0.331,1
0.372,0.079,1
0.302,0.496,1
0.871,0.437,1
0.535,0.651,1
0.626,0.126,1
0.1,0,1
0.075,0.504,1
0.849,0.238,1
0.402,0.657,1
0.467,0.43,1
0.504,0.663,1
0.19,0.876,1
0.872,0.983,1
0.013,0.776,1
0.294,0.256,1
0.544,0.987,1
0.978,0.854,1
0.783,0.32,1
0.694,0.092,1
0.387,0.786,1
0.752,0.358,1
0.457,0.588,1
0.663,0.764,1
0.888,0.875,1
0.306,0.196,1
0.231,0.675,1
0.675,0.698,1
0.136,0.885,1
0.149,0.361,1
0.936,0.47,1
0.104,0.98,1
0.899,0.844,1
0.385,0.496,1
0.012,0.584,1
0.302,0.746,1
0.107,0.51,1
1,0.164,1
0.222,0.924,1
0.153,0.287,1
0.938,0.918,1
0.778,0.345,1
0.902,0.333,1
0.375,0.758,1
0.641,0.49,1
0.253,0.837,1
0.132,0.633,1
0.327,0.949,1
0.422,0.166,1
0.481,0.552,1
0.17,0.94,1
0.084,0.454,1
0.789,0.807,1
0.447,0.67,1
0.791,0.688,1
0.072,0.646,1
0.447,0.235,1
0.799,0.081,1
0.863,0.849,1
0.093,0.971,1
0.378,0.41,1
0.53,0.841,1
0.208,0.22,1
0.491,0.766,1
0.953,0.836,1
0.558,0.278,1
0.361,0.309,1
0.25,0.368,1
0.491,0.091,1
0.027,0.69,1
0.485,0.447,1
0.457,0.608,1
0.748,0.385,1
0.159,0.228,1
0.317,0.374,1
0.92,0.9,1
0.841,0.31,1
0.547,0.727,1
0.239,0.683,1
0.135,0.275,1
0.146,0.347,1
0.796,0.916,1
0.788,0.647,1
0.73,0.506,1
0.814,0.709,1
0.473,0.978,1
0.803,0.56,1
0.297,0.194,1
0.237,0.239,1
0.465,0.182,1
0.756,0.375,1
0.883,0.636,1
0.346,0.093,1
0.984,0.27,1
0.591,0.537,1
0.842,0.972,1
0.682,0.706,1
0.008,0.239,1
0.546,0.593,1
0.611,0.799,1
0.528,0.694,1
0.171,0.989,1
0.941,0.998,1
0.925,0.753,1
0.526,0.081,1
0.548,0.393,1
0.984,0.274,1
0.713,0.562,1
0.972,0.444,1
0.439,0.104,1
0.059,0.285,1
0.566,0.895,1
0.094,0.204,1
0.766,0.22,1
0.364,0.769,1
0.377,0.555,1
0.91,0.845,1
0.9,0.908,1
0.445,0.839,1
0.93,0.645,1
0.525,0.738,1
0.686,0.975,1
0.786,0.531,1
0.445,0.25,1
0.095,0.721,1
0.282,0.401,1
0.099,0.53,1
0.237,0.905,1
0.812,0.626,1
0.388,0.632,1
0.27,0.619,1
0.055,0.769,1
0.502,0.504,1
0.992,0.483,1
0.841,0.058,1
0.728,0.151,1
0.614,0.931,1
0.928,0.713,1
0.589,0.087,1
0.68,0.572,1
0.473,0.776,1
0.715,0.371,1
0.211,0.197,1
0.078,0.805,1
0.848,0.715,1
0.022,0.499,1
0.225,0.371,1
0.605,0.536,1
0.031,0.658,1
0.791,0.579,1
0.304,0.977,1
0.637,0.936,1
0.379,0.072,1
0.044,0.824,1
0.123,0.518,1
0.403,0.032,1
0.826,0.813,1
0.107,0.38,1
0.508,0.219,1
0.684,0.338,1
0.592,0.295,1
0.958,0.958,1
0.942,0.379,1
0.544,0.179,1
0.905,0.723,1
0.443,0.153,1
0.164,0.812,1
0.234,0.241,1
0.623,0.096,1
0.713,0.563,1
0.046,0.554,1
0.687,0.969,1
0.728,0.936,1
0.914,0.363,1
0.157,0.701,1
0.528,0.068,1
0.152,0.655,1
0.423,0.161,1
0.803,0.42,1
0.503,0.679,1
0.235,0.258,1
0.517,0.066,1
0.849,0.401,1
0.694,0.807,1
0.084,0.151,1
0.503,0.859,1
0.901,0.746,1
0.617,0.687,1
0.181,0.038,1
0.256,0.713,1
0.069,0.514,1
0.186,0.49,1
0.692,0.429,1
0.377,0.127,1
0.592,0.293,1
0.031,0.673,1
0.183,0.307,1
0.458,0.783,1
0.885,0.038,1
0.994,0.874,1
0.387,0.706,1
0.505,0.083,1
0.93,0.311,1
0.365,0.409,1
0.988,0.375,1
0.262,0.445,1
0.102,0.125,1
0.8,0.77,1
0.682,0.62,1
0.718,0.714,1
0.29,0.899,1
0.231,0.836,1
0.819,0.348,1
0.593,0.751,1
0.315,0.988,1
0.236,0.018,1
0.112,0.223,1
0.42,0.412,1
0.309,0.587,1
0.401,0.061,1
0.637,0.991,1
0.784,0.293,1
0.02,0.857,1
0.788,0.719,1
0.901,0.19,1
0.723,0.199,1
0.731,0.648,1
0.22,0.174,1
0.55,0.83,1
0.118,0.706,1
0.751,0.826,1
0.118,0.028,1
0.951,0.497,1
0.282,0.529,1
0.499,0.952,1
0.587,0.915,1
0.129,0.713,1
0.518,0.682,1
0.837,0.816,1
0.391,0.642,1
0.848,0.322,1
0.814,0.692,1
0.369,0.44,1
0.301,0.079,1
0.14,0.408,1
0.89,0.137,1
0.989,0.238,1
0.312,0.544,1
0.934,0.345,1
0.93,0.461,1
0.182,0.965,1
0.088,0.135,1
0.829,0.512,1
0.145,0.001,1
0.331,0.193,1
0.855,0.987,1
0.132,0.654,1
0.567,0.329,1
0.073,0.881,1
0.4,0.712,1
0.805,0.045,1
0.704,0.311,1
0.324,0.077,1
0.395,0.955,1
0.728,0.129,1
0.688,0.876,1
0.997,0.576,1
0.86,0.369,1
0.425,0.384,1
0.637,0.773,1
0.002,0.361,1
0.27,0.063,1
0.438,0.79,1
0.343,0.602,1
0.287,0.277,1
0.837,0.321,1
0.893,0.477,1
0.609,0.843,1
0.304,0.399,1
0.606,0.885,1
0.758,0.583,1
0.824,0.377,1
0.479,0.076,1
0.08,0.115,1
0.192,0.028,1
0.392,0.251,1
0.167,0.132,1
0.943,0.455,1
0.81,0.473,1
0.395,0.683,1
0.964,0.409,1
0.84,0.25,1
0.47,0.691,1
0.567,0.292,1
0.769,0.941,1
0.97,0.476,1
0.678,0.59,1
0.738,0.37,1
0.836,0.123,1
0.654,0.747,1
0.871,0.14,1
0.651,0.622,1
0.071,0.497,1
0.788,0.929,1
0.762,0.791,1
0.122,0.917,1
0.872,0.359,1
0.585,0.479,1
0.41,0.752,1
0.567,0.128,1
0.172,0.593,1
0.527,0.17,1
0.811,0.872,1
0.109,0.374,1
0.489,0.858,1
0.723,0.748,1
0.404,0.379,1
0.193,0.014,1
0.105,0.494,1
0.672,0.69,1
0.461,0.03,1
0.765,0.889,1
0.925,0.815,1
0.943,0.252,1
0.019,0.143,1
0.763,0.085,1
0.8,0.084,1
0.906,0.667,1
0.374,0.09,1
0.775,0.484,1
0.096,0.39,1
0.206,0.299,1
0.797,0.218,1
0.905,0.801,1
0.356,0.1,1
0.335,0.272,1
0.036,0.658,1
0.975,0.155,1
0.093,0.18,1
0.931,0.88,1
0.94,0.312,1
0.387,0.174,1
0.549,0.547,1
0.923,0.333,1
0.981,0.442,1
0.807,0.329,1
0.242,0.409,1
0.244,0.592,1
0.384,0.388,1
0.152,0.405,1
0.707,0.853,1
0.534,0.593,1
0.016,0.605,1
0.085,0.628,1
0.553,0.441,1
0.29,0.045,1
0.279,0.628,1
0.249,0.073,1
0.884,0.691,1
0.168,0.132,1
0.863,0.193,1
0.127,0.098,1
0.943,0.579,1
0.068,0.68,1
0.783,0.083,1
0.763,0.551,1
0.404,0.601,1
0.85,0.423,1
0.269,0.475,1
0.537,0.653,1
0.55,0.81,1
0.138,0.16,1
0.866,0.75,1
0.609,0.873,1
0.958,0.55,1
0.857,0.676,1
0.497,0.611,1
0.867,0.218,1
0.445,0.583,1
0.176,0.958,1
0.874,0.225,1
0.927,0.385,1
0.862,0.663,1
0.648,0.25,1
0.695,0.204,1
0.658,0.173,1
0.433,0.298,1
0.953,0.981,1
0.134,0.926,1
0.989,0.265,1
0.464,0.136,1
0.628,0.285,1
0.902,0.748,1
0.004,0.098,1
0.27,0.531,1
0.019,0.87,1
0.939,0.323,1
0.382,0.728,1
0.997,0.353,1
0.092,0.532,1
0.701,0.816,1
0.04,0.442,1
0.201,0.164,1
0.048,0.939,1
0.127,0.648,1
0.025,0.042,1
0.59,0.478,1
0.786,0.465,1
0.755,0.693,1
0.845,0.342,1
0.177,0.124,1
0.492,0.724,1
0.918,0.348,1
0.924,0.956,1
0.404,0.276,1
0.821,0.492,1
0.838,0.455,1
0.749,0.571,1
0.527,0.282,1
0.491,0.678,1
0.556,0.717,1
0.291,0.68,1
0.759,0.515,1
0.474,0.567,1
0.872,0.79,1
0.109,0.084,1
0.441,0.863,1
0.964,0.903,1
0.468,0.892,1
0.749,0.934,1
0.756,0.033,1
0.931,0.179,1
0.395,0.136,1
0.144,0.478,1
0.791,0.472,1
0.857,0.85,1
0.044,0.512,1
0.053,0.26,1
0.009,0.987,1
0.237,0.625,1
0.118,0.422,1
0.275,0.938,1
0.347,0.393,1
0.31,0.358,1
0.443,0.384,1
0.62,0.472,1
0.296,0.639,1
0.638,0.074,1
0.332,0.584,1
0.677,0.827,1
0.015,0.924,1
0.19,0.687,1
0.795,0.905,1
0.72,0.377,1
0.481,0.726,1
0.967,0.847,1
0.514,0.01,1
0.133,0.625,1
0.751,0.573,1
0.73,0.321,1
0.285,0.209,1
0.289,0.616,1
0.005,0.569,1
0.488,0.096,1
0.639,0.494,1
0.509,0.681,1
0.238,0.299,1
0.809,0.668,1
0.432,0.882,1
0.941,0.308,1
0.083,0.522,1
0.389,0.287,1
0.367,0.913,1
0.948,0.497,1
0.858,0.391,1
0.634,0.042,1
0.376,0.079,1
0.867,0.177,1
0.75,0.491,1
0.798,0.366,1
0.531,0.028,1
0.002,0.44,1
0.103,0.183,1
0.807,0.7,1
0.434,0.31,1
0.396,0.651,1
0.25,0.773,1
0.606,0.972,1
0.134,0.697,1
0.894,0.226,1
0.592,0.043,1
0.8,0.028,1
0.285,0.276,1
0.51,0.035,1
0.784,0.629,1
0.322,0.852,1
0.704,0.29,1
0.133,0.43,1
0.593,0.148,1
0.424,0.966,1
0.955,0.824,1
0.392,0.339,1
0.204,0.171,1
0.143,0.447,1
0.258,0.592,1
0.957,0.173,1
0.755,0.562,1
0.408,0.174,1
0.494,0.75,1
0.547,0.23,1
0.898,0.281,1
0.02,0.885,1
0.155,0.787,1
0.909,0.266,1
0.779,0.134,1
0.372,0.805,1
0.609,0.415,1
0.367,0.82,1
0.327,0.634,1
0.649,0.072,1
0.509,0.242,1
0.922,0.198,1
0.179,0.01,1
0.456,0.51,1
0.849,0.85,1
0.059,0.886,1
0.676,0.227,1
0.817,0.49,1
0.703,0.057,1
0.032,0.329,1
0.089,0.143,1
0.207,0.762,1
0.639,0.338,1
0.6,0.498,1
0.306,0.125,1
0.429,0.302,1
0.492,0.304,1
0.078,0.021,1
0.456,0.98,1
0.063,0.766,1
0.393,0.152,1
0.791,0.148,1
0.342,0.071,1
0.114,0.255,1
0.579,0.498,1
0.408,0.529,1
0.498,0.593,1
0.473,0.713,1
0.31,0.911,1
0.384,0.418,1
0.613,0.497,1
0.878,0.736,1
0.918,0.451,1
0.658,0.439,1
0.057,0.985,1
0.554,0.144,1
0.421,0.474,1
0.152,0.603,1
0.551,0.556,1
0.121,0.13,1
0.079,0.652,1
0.802,0.354,1
0.73,0.612,1
0.886,0.826,1
0.786,0.25,1
0.31,0.206,1
0.548,0.941,1
0.098,0.489,1
0.826,0.649,1
0.138,0.212,1
0.943,0.118,1
0.32,0.847,1
0.457,0.877,1
0.292,0.036,1
0.648,0.116,1
0.784,0.539,1
0.717,0.219,1
0.518,0.938,1
0.566,0.344,1
0.685,0.855,1
0.048,0.04,1
0.733,0.042,1
0.993,0,1
0.719,0.197,1
0.137,0.267,1
0.655,0.229,1
0.007,0.421,1
0.915,0.37,1
0.019,0.564,1
0.657,0.376,1
0.677,0.54,1
0.504,0.98,1
0.641,0.989,1
0.936,0.277,1
0.203,0.621,1
0.916,0.644,1
0.377,0.785,1
0.767,0.172,1
0.568,0.546,1
0.58,0.255,1
0.082,0.47,1
0.202,0.152,1
0.031,0.597,1
0.764,0.966,1
0.559,0.051,1
0.963,0.767,1
0.301,0.524,1
0.495,0.87,1
0.129,0.545,1
0.437,0.353,1
0.701,0.07,1
0.563,0.533,1
0.753,0.136,1
0.619,0.714,1
0.145,0.965,1
0.884,0.668,1
0.303,0.352,1
0.284,0.74,1
0.904,0.014,1
0.461,0.68,1
0.365,0.418,1
0.814,0.021,1
0.671,0.053,1
0.596,0.092,1
0.51,0.64,1
0.287,0.822,1
0.249,0.192,1
0.532,0.55,1
0.712,0.793,1
0.46,0.991,1
0.935,0.809,1
0.265,0.867,1
0.944,0.83,1
0.367,0.871,1
0.295,0.752,1
0.596,0.745,1
0.529,0.476,1
0.712,0.577,1
0.046,0.641,1
0.269,0.019,1
0.647,0.803,1
0.651,0.357,1
0.783,0.797,1
0.75,0.962,1
0.907,0.851,1
0.128,0.213,1
0.143,0.496,1
0.056,0.477,1
0.229,0.703,1
0.419,0.481,1
0.746,0.418,1
0.706,0.659,1
0.676,0.132,1
0.172,0.235,1
0,0.329,1
0.294,0.518,1
0.959,0.421,1
0.859,0.634,1
0.277,0.482,1
0.628,0.785,1
0.809,0.298,1
0.003,0.376,1
0.807,0.345,1
0.527,0.828,1
0.994,0.631,1
0.439,0.437,1
0.636,0.493,1
0.636,0.854,1
0.268,0.355,1
0.91,0.582,1
0.889,0.451,1
0.146,0.067,1
0.979,0.314,1
0.023,0.313,1
0.549,0.99,1
0.78,0.244,1
0.154,0.959,1
0.328,0.575,1
0.616,0.21,1
0.847,0.117,1
0.719,0.343,1
0.066,0.602,1
0.398,0.913,1
0.135,0.576,1
0.718,0.473,1
0.374,0.348,1
0.356,0.178,1
0.642,0.228,1
0.185,0.063,1
0.985,0.779,1
0.933,0.369,1
0.396,0.699,1
0.561,0.72,1
0.481,0.565,1
0.991,0.77,1
0.296,0.263,1
0.984,0.047,1
0.921,0.082,1
0.468,0.882,1
0.962,0.646,1
0.57,0.75,1
0.414,0.099,1
0.16,0.581,1
0.794,0.502,1
0.064,0.358,1
0.205,0.547,1
0.03,0.413,1
0.216,0.908,1
0.231,0.752,1
0.075,0.213,1
0.073,0.925,1
0.379,0.391,1
0.768,0.85,1
0.298,0.522,1
0.623,0.933,1
0.764,0.157,1
0.421,0.069,1
0.614,0.044,1
0.696,0.59,1
0.644,0.066,1
0.149,0.565,1
0.705,0.589,1
0.764,0.48,1
0.515,0.971,1
0.769,0.927,1
0.769,0.463,1
0.392,0.483,1
0.01,0.472,1
0.097,0.147,1
0.655,0.769,1
0.852,0.2,1
0.039,0.571,1
0.87,0.384,1
0.032,0.258,1
0.248,0.873,1
0.99,0.58,1
0.001,0.792,1
0.729,0.007,1
0.802,0.365,1
0.487,0.51,1
0.771,0.319,1
0.517,0.755,1
0.904,0.781,1
0.805,0.42,1
0.06,0.957,1
0.55,0.889,1
0.49,0.119,1
0.244,0.247,1
0.891,0.648,1
0.307,0.859,1
0.771,0.448,1
0.047,0.946,1
0.135,0.708,1
0.518,0.698,1
0.339,0.893,1
0.054,0.628,1
0.645,0.422,1
0.126,0.562,1
0.324,0.526,1
0.575,0.363,1
0.618,0.447,1
0.081,0.273,1
0.819,0.128,1
0.314,0.662,1
0.015,0.384,1
0.275,0.85,1
0.329,0.192,1
0.992,0.31,1
0.81,0.35,1
0.195,0.592,1
0.187,0.839,1
0.401,0.059,1
0.245,0.683,1
0.346,0.848,1
0.603,0.021,1
0.93,0.132,1
0.339,0.814,1
0.905,0.493,1
0.193,0.111,1
0.379,0.344,1
0.545,0.131,1
0.254,0.031,1
0.066,0.479,1
0.31,0.601,1
0.335,0.931,1
0.435,0.59,1
0.399,0.121,1
0.827,0.567,1
0.004,0.996,1
0.676,0.62,1
0.726,0.165,1
0.692,0.314,1
0.881,0.73,1
0.44,0.936,1
0.77,0.842,1
0.249,0.302,1
0.4,0.182,1
0.792,0.688,1
0.127,0.871,1
0.7,0.183,1
0.9,0.56,1
0.137,0.373,1
0.025,0.677,1
0.014,0.151,1
0.147,0.624,1
0.201,0.186,1
0.656,0.642,1
0.352,0.555,1
0.072,0.307,1
0.761,0.305,1
0.269,0.73,1
0.951,0.884,1
0.303,0.6,1
0.239,0.545,1
0.827,0.236,1
0.667,0.299,1
0.257,0.432,1
0.727,0.562,1
0.767,0.604,1
0.101,0.273,1
0.301,0.605,1
0.799,0.066,1
0.413,0.389,1
0.777,0.055,1
0.936,0.643,1
0.162,0.825,1
0.3,0.456,1
0.883,0.474,1
0.794,0.366,1
0.4,0.543,1
0.058,0.302,1
0.455,0.423,1
0.828,0.748,1
0.96,0.588,1
0.546,0.307,1
0.948,0.463,1
0.751,0.494,1
0.125,0.825,1
0.127,0.302,1
0.116,0.34,1
0.938,0.263,1
0.763,0.014,1
0.1,0.666,1
0.891,0.455,1
0.098,0.492,1
0.734,0.123,1
0.951,0.548,1
0.14,0.245,1
